ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	1	1053	11	[1048,6,1064,17]	25	127487	149.67	226.72	1374.81	165.857	13.2513	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	2	472	13	[463,4,484,26]	27	240730	105.072	175.947	1755.58	149.03	13.5093	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	3	1294	9	[1285,2,1308,17]	28	148784	162.551	172.392	1694.62	169.023	11.3245	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	4	892	14	[883,4,903,26]	29	194541	160.835	278.664	1083.54	206.701	17.0881	9.93225	0.849315	179.542
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	5	907	12	[896,4,919,20]	30	132124	83.0357	139.131	1594.44	118.555	14.1164	7.16224	0.881289	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	6	441	14	[433,7,456,21]	32	137803	40.9697	100.869	1411.01	74.0362	12.9501	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	7	990	15	[976,3,1006,29]	34	269760	227.102	196.488	1860.22	204.947	14.8984	10.6974	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	8	303	19	[292,5,316,35]	35	268722	77.1972	109.912	1918.32	100.294	14.6648	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	9	1039	14	[1031,6,1051,22]	36	128373	153.398	195.112	1399.25	174.801	12.0831	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	10	323	14	[314,5,332,36]	37	243551	76.2333	97.8275	2057.38	90.9173	12.1239	10.1289	0.992572	118.379
