ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	1	906	12	[892,4,917,22]	5	280768	39.069	27.202	2453.55	31.5172	14.2208	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	2	168	9	[156,2,179,19]	7	370527	64	24.7887	3414.55	41.9048	14.2208	7.16224	0.816226	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	3	1119	15	[1111,7,1126,29]	9	267453	44.093	23.3529	3152.49	30.8159	11.96	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	4	1130	16	[1126,11,1135,24]	11	288296	51.0222	47.3478	3247.14	50.2743	10.7434	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	5	147	19	[135,8,160,36]	12	1112690	63.6279	40.9949	4371.8	53.8568	21.3254	12.0831	0.878287	254.516
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	6	163	20	[156,12,171,27]	13	606721	63.9417	67.25	5125.23	64.5676	14.4616	9.93225	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	7	401	16	[387,3,416,31]	14	255297	33.9173	25.7003	1945.8	27.9771	13.7983	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	8	417	21	[408,10,426,40]	16	263612	45.2031	28.345	2087.66	33.9352	14.2208	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	9	437	19	[428,11,448,31]	17	264390	37.2414	20.9753	2310.42	27.7626	13.3255	8.88367	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	10	1141	22	[1134,10,1148,31]	18	515070	49.038	49.9149	3304.56	49.239	17.9881	9.93225	0.887654	155.866
