ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	1	636	9	[630,2,642,19]	11	298277	122.26	414.074	2907.31	221.994	12.9501	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	2	617	9	[609,2,626,21]	13	367780	427.496	520.8	3132.9	466.373	13.5093	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	3	1316	15	[1307,7,1326,26]	20	287071	320.917	254.5	2694.45	282.964	11.6254	10.1289	1.03924	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	4	627	17	[621,8,633,22]	21	251124	264.38	367.056	2766.98	281.182	13.2513	7.9458	0.833154	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	5	1011	14	[1003,3,1019,27]	22	289288	437.584	212.073	3808.42	270.539	10.7434	7.9458	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	6	587	16	[579,9,597,23]	24	252303	145.349	199.99	2346.39	171.896	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	7	654	20	[646,11,662,31]	25	543881	488.169	643.384	4240.98	549.968	13.834	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	8	121	18	[110,10,138,25]	27	339201	211.754	289.304	2491.63	253.149	13.5093	10.1289	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	9	992	19	[984,11,1003,28]	28	306989	470.761	258.497	4644.66	312.779	9.15708	7.16224	0.995125	66.0952
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	10	98	17	[86,7,111,29]	29	288317	218.5	168.88	3109.19	181.486	11.1046	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	11	670	21	[663,14,679,30]	30	473860	709.3	646.841	4002.89	687.798	13.7983	8.42779	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	12	1290	20	[1282,13,1298,31]	31	580664	305.388	441.221	4234.63	353.81	14.3245	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	13	1273	19	[1261,10,1282,30]	32	380546	270.773	190.66	2735.86	229.882	15.1283	10.1289	0.824347	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	14	641	20	[635,15,646,29]	33	293965	1169.57	1293.24	3170.1	1209.61	12.6417	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	15	821	22	[807,13,830,33]	34	251140	32.1852	102.339	2357.2	75.7544	12.4451	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G9	7	9	2	1	1	16	603	23	[596,14,612,33]	35	255223	208.046	327.829	2373.55	266.818	12.1239	8.88367	0.968034	107.528
