ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	1	435	16	[428,3,446,31]	15	432209	392.464	500.272	3505.01	456.66	13.5093	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	2	797	13	[787,2,807,21]	18	210673	230.11	314.284	2135.57	282.993	11.6254	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	3	769	15	[758,5,787,25]	21	246962	298.919	254.986	2035.31	267.976	12.9119	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	4	936	16	[920,3,947,32]	23	263055	361.471	276.653	2240.81	297.724	13.5093	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	5	36	16	[23,4,45,26]	24	237782	283.392	376.151	1854.13	336.222	13.2513	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	6	954	18	[946,11,966,25]	25	231894	188.512	229.387	2733.36	214.801	10.6974	7.9458	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	7	868	18	[861,11,878,26]	29	183061	135.771	231.134	1932.99	188.553	11.96	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	8	91	21	[78,7,104,37]	30	235377	131.202	176.166	1849.6	164.612	14.7653	8.88367	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	9	202	12	[194,3,210,42]	31	269754	326.022	252.847	1995.96	275.375	16.046	8.19034	0.858356	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	10	854	20	[847,12,863,29]	32	173902	182.728	324.482	1711.49	246.819	12.1239	9.93225	0.96939	101.609
