ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	1	314	7	[306,2,320,12]	3	163353	22.5254	26.875	2806.59	24.4766	9.78213	5.95935	0.912352	58.2032
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	2	1241	14	[1228,4,1252,29]	18	279467	30.4758	23.3308	2284.62	25.638	14.3245	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	3	46	13	[34,2,66,23]	20	286378	31.9323	23.0102	2182.7	25.7827	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	4	121	15	[109,6,127,20]	21	279870	34.6418	36.3333	2117.17	34.7483	17.0881	7.16224	0.692642	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	5	322	13	[313,7,328,19]	22	159250	28.3387	23.9195	2603.71	25.7584	9.37006	5.95935	0.944161	61.1627
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	6	91	13	[82,4,102,35]	23	264150	31.4836	23.4735	2194.8	25.8864	13.2513	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	7	132	20	[122,10,142,35]	25	275263	27.7073	23.5133	2268.54	24.9914	13.3625	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	8	297	17	[292,12,305,27]	26	188916	24.4211	27.5536	2519.76	25.75	12.7195	5.95935	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	9	309	19	[302,12,315,25]	27	201746	37.2245	29.575	2086.82	35.0072	12.0012	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	10	447	18	[435,8,456,29]	28	246352	33.9333	25.5648	2378.33	28.5134	12.4451	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	11	372	23	[360,13,381,33]	30	205830	24.812	19.1148	1783.32	21.9038	13.834	8.42779	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	12	29	19	[16,10,41,31]	31	293082	35.4923	27.8722	2285.34	30.6471	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	13	62	19	[49,10,76,31]	32	289288	32.4912	26.665	2572.35	28.7803	12.5634	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	14	103	30	[94,16,113,39]	33	296895	34.5846	24.6556	2315.07	28.8194	12.9501	10.1289	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	15	117	25	[109,16,127,37]	34	283454	32.9811	25.9272	2710.7	28.8366	12.9501	8.42779	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	16	349	25	[341,18,355,33]	35	231467	30.6449	20.0811	2192.86	27.9306	13.5093	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	17	337	25	[331,18,345,32]	36	191056	41.2473	26.3966	2082.49	35.543	12.4451	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	18	320	26	[314,20,329,33]	37	218064	28.16	20.9074	2210.49	25.6169	11.6254	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	19	362	30	[354,15,374,41]	38	245865	32.609	21.875	1873.92	26.3785	15.5147	8.88367	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	20	45	28	[40,24,57,37]	39	196691	36.4505	27.425	2191.03	33.6947	13.3625	6.2817	0.768099	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	21	468	33	[458,23,477,52]	40	292726	39.281	28.4548	2452.34	31.4186	12.9119	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	22	256	31	[246,21,271,47]	41	258290	40.3396	24.4744	2470.06	28.1463	12.5634	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	23	305	33	[296,26,318,41]	42	218442	35.6354	24.2908	2306.58	28.8861	12.2855	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	24	451	35	[441,25,460,49]	43	299698	33.5503	24.8686	2038.93	28.8611	14.7653	10.1289	0.906303	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	25	24	35	[15,29,37,41]	44	282853	38.3267	26.7698	2838.86	31.9119	12.0012	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	26	69	33	[57,20,80,45]	45	287989	32.1317	23.9804	1748.1	27.2062	16.2901	11.5829	0.919579	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	27	329	34	[321,28,336,43]	46	269020	38.1485	24.32	2700.03	33.5695	12.5634	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	28	345	38	[337,31,359,49]	47	264008	32.7436	21.121	2287.37	26.0839	12.5634	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	29	47	38	[40,33,53,49]	48	423858	40.2746	34.0909	3025.78	39.4451	15.419	9.93225	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	30	742	36	[735,30,766,44]	49	250813	44.044	28.6766	2793.92	32.9663	13.2513	7.16224	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	31	778	35	[765,23,793,53]	50	279653	30.3377	27.0526	1877.36	28.0215	15.1609	11.2371	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	32	37	41	[32,34,43,52]	51	313248	37.2783	28.2778	2761.18	36.0602	15.1283	7.9458	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	33	278	43	[254,29,295,60]	52	558797	42.8159	23.6818	2818.14	28.3892	16.1685	13.9051	0.952205	198.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	34	316	44	[306,33,329,56]	53	652502	35.9836	22.1786	3614.4	30	18.3142	10.1289	0.897743	180.529
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	35	58	42	[50,36,63,51]	54	279612	29.8679	27.0833	2673.96	29.5847	14.0463	8.19034	0.823491	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	36	728	41	[716,32,739,51]	55	277388	32.9091	27.7353	2556.23	29.7679	13.2513	8.19034	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	37	30	52	[16,40,40,65]	56	306644	29.8102	24.1653	2268.92	26.2386	16.0153	9.93225	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	38	751	46	[740,41,757,52]	57	278377	33.5143	26.075	2687.5	31.4621	12.2855	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	39	791	45	[778,29,800,57]	58	302906	30.7394	28.4326	1860.93	29.4342	14.9314	12.0831	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	40	326	54	[319,42,333,64]	59	375742	32.7969	30.1275	2975.67	31.613	19.5138	6.2817	0.729266	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	41	763	50	[754,38,774,60]	60	280443	29.3935	26.123	1834.08	27.9531	14.8984	11.9187	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	42	342	53	[333,42,352,67]	61	413271	32.1011	26.7243	2353.53	29.3609	19.9636	10.1289	0.83726	175.596
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	43	68	54	[58,44,79,72]	62	299348	32.5	23.8949	2231.22	26.6102	13.7983	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	44	714	52	[694,42,732,62]	63	277273	23.0403	20.9801	2266.69	21.5179	13.3255	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	1	45	50	59	[38,49,62,73]	64	340793	32.9925	25.5363	2597.43	27.8863	12.9501	10.1289	0.955699	131.204
