ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	1	753	13	[744,4,764,23]	6	428353	206.365	269.086	3169.47	237.953	15.1283	8.88367	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	2	651	15	[634,5,663,27]	8	254231	321.786	273.619	1777.32	289.071	14.3245	10.1289	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	3	817	16	[801,2,833,29]	9	360128	170.963	233.397	2239.62	217.035	15.7043	11.5829	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	4	721	14	[713,4,746,27]	10	485939	92.4966	142.264	3305.98	125.563	14.7653	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	5	768	23	[759,13,779,35]	12	234974	179	273.548	1790.91	236.672	13.834	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	6	223	22	[208,15,238,30]	14	317579	409.21	186.941	3065.97	255.381	13.5093	7.9458	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	7	1194	24	[1176,11,1208,35]	15	258799	211.613	154.371	2363.44	169.356	13.5093	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	8	739	29	[731,23,744,42]	16	268673	339.962	400.481	2618.76	365.707	13.834	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	9	752	29	[744,21,761,39]	17	224237	144.617	247.8	2124.36	200.211	12.1239	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	10	792	32	[781,21,808,44]	18	423190	225.555	274.479	3351.43	260.279	13.3625	10.1289	0.964405	126.271
