ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1	88	13	[76,2,100,27]	14	311013	365.935	169.045	2919.18	214.972	11.5829	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	2	981	16	[973,8,994,24]	18	205649	283.371	287.17	2978.06	286.038	9.42256	7.9458	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	3	1084	18	[1066,6,1099,32]	19	259720	314.178	197.986	2231.15	226.314	12.5634	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	4	1160	17	[1148,5,1168,33]	20	221648	67.2535	75.4398	1582.27	72.4047	14.2208	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	5	807	21	[796,10,819,36]	22	232486	107.154	102.026	1732.86	103.492	13.0638	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	6	785	23	[777,15,796,31]	24	233271	579.222	410.094	2189.48	478.506	11.6254	10.1289	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	7	1226	22	[1215,12,1239,34]	25	174664	220.753	238.845	1989.38	234.662	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	8	740	24	[731,17,752,33]	26	382836	261.42	374.953	3880.77	320.106	12.1239	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	9	766	23	[756,13,777,35]	27	213491	83.9839	93.4391	1745.27	90.1271	12.5634	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	10	1286	23	[1271,13,1300,34]	28	349244	260.665	392.123	2119.91	348.992	17.6	8.42779	0.869896	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	11	1105	21	[1092,13,1113,36]	29	214424	107.808	133.534	2089.99	125.571	11.6254	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	12	1133	26	[1123,17,1145,38]	30	202837	65.4103	87.2237	1757.38	79.628	12.9501	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	13	714	27	[704,16,727,47]	31	292027	187.038	184.265	2225.75	185.038	13.2513	10.6974	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	14	903	25	[893,17,918,38]	32	342392	630.447	558.005	3692.33	580.553	11.3245	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	15	1188	27	[1169,16,1198,38]	33	317011	242.021	256.754	2216.21	252.285	13.5093	10.6974	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	16	1338	25	[1328,18,1347,35]	34	155956	133.264	221.071	1437.19	180.144	12.9501	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	17	1044	29	[1031,15,1058,47]	35	381995	145.22	149.496	2187.71	148.227	15.419	12.0831	1.01015	174.61
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	18	968	29	[957,17,979,43]	36	395016	175.25	106.63	2860.17	127.334	13.834	10.6974	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	19	989	30	[979,20,999,39]	37	218798	384.321	296.61	2843.5	317.725	10.2259	7.9458	1.04729	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	20	1309	28	[1298,20,1320,38]	38	155666	389.337	545.288	1562.35	500.413	13.3255	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	21	1118	33	[1109,20,1127,48]	40	222617	94.2556	72.9225	2507.39	78.4397	11.3245	8.19034	1.04805	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	22	540	29	[531,20,552,39]	41	490219	187.363	99.4204	4397.61	136.226	15.5147	8.42779	0.859518	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	23	557	32	[548,19,569,59]	42	825733	144.097	49.5564	3875.17	83.2541	26.071	10.1289	0.735577	213.083
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	24	1070	33	[1054,17,1088,52]	43	325550	223.9	136.18	2538.52	152.975	13.7983	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	25	750	36	[727,26,762,49]	44	438450	453.788	206.219	2614.42	282.88	18.8451	8.19034	0.772427	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	26	414	35	[402,25,424,47]	45	416128	161.073	134.925	3429.47	142.656	13.3255	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	27	777	36	[766,26,791,50]	46	235589	202.885	171.907	1521.11	183.916	15.1609	10.6974	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	28	394	35	[383,26,404,49]	47	460444	199.052	207.517	4861.95	205.412	10.7434	9.93225	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	29	915	38	[898,26,925,50]	48	597751	474.136	463.572	5135.03	466.169	12.9119	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	30	376	36	[368,28,385,45]	49	239952	895.289	600.715	3200.49	683.941	9.78213	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	31	478	35	[468,27,489,43]	50	269703	222.035	93.9483	3216.41	135.985	10.7434	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	32	1210	40	[1199,30,1224,55]	51	223944	227.176	228.842	1907.65	228.372	12.5634	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	33	697	38	[672,28,711,51]	52	346542	110.858	136.302	2168.43	129.019	15.1609	11.2371	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	34	1343	43	[1327,32,1356,55]	53	339267	208.182	228.114	2084.32	222.046	14.4616	11.9187	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	35	799	40	[787,30,810,50]	54	211176	123.784	141.333	2098.7	136.145	12.9119	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	36	1158	39	[1143,31,1172,48]	55	215658	387.363	337.6	2402.31	348.618	11.3245	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	37	1096	41	[1082,31,1107,52]	56	218319	143.042	140.176	1844.23	141.065	12.9501	10.1289	0.992572	118.379
