ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	1	178	12	[169,3,190,24]	14	249203	33.2421	23.7742	2659.11	26.6571	12.0012	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	2	335	12	[329,6,346,20]	16	384522	35.7547	36.7333	2451.48	35.8391	16.0153	11.2371	0.917267	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	3	360	19	[350,6,371,31]	17	300365	31.9833	23.801	2537.31	26.8129	15.1609	8.19034	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	4	654	15	[645,6,662,32]	18	307492	32.8872	23.3684	2343.62	27.2879	14.2208	9.93225	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	5	681	19	[672,10,690,30]	19	287003	35.5398	28	2574.62	30.9379	12.7195	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	6	666	22	[656,11,675,33]	20	310495	33.3955	26.525	2348.85	29.6565	14.8984	8.88367	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	7	1239	10	[1229,2,1254,24]	21	269078	29.0168	23.1276	2292.12	25.3524	13.5093	8.42779	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	8	41	18	[34,12,48,27]	22	234159	33.0485	24.6389	2304.51	30.8705	12.0831	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	9	144	15	[133,4,153,26]	23	255479	28.6036	25.9862	2333.13	26.872	12.0012	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	10	162	22	[153,12,176,32]	24	292514	36.66	24.915	1976.79	29.9486	13.834	11.9187	0.967446	147.974
