ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	1	618	14	[609,7,629,28]	8	293509	117.943	108.831	2833.59	112.212	13.0638	8.88367	0.877814	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	2	647	19	[637,10,660,31]	9	321086	218.349	168.328	3070.58	182.975	11.6254	10.1289	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	3	491	20	[480,8,510,33]	10	330385	79.2741	46.637	2480.8	54.7963	13.5093	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	4	631	22	[621,12,640,32]	11	337716	126.096	104.804	2976.86	113.456	13.2513	8.88367	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	5	467	23	[451,15,480,32]	12	301884	48.9391	52.2903	2661.02	51.1295	12.0012	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	6	1287	27	[1276,15,1298,41]	15	289658	157.841	98.3899	2598.43	115.615	15.7043	7.9458	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	7	453	32	[437,19,465,51]	16	439286	53.3294	52.6667	2619.41	52.9476	15.1609	11.9187	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	8	1183	29	[1157,10,1196,44]	17	374167	225.926	149.688	2341.29	166.491	14.2208	11.9187	1.01527	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	9	518	34	[506,22,533,47]	18	352437	60.5748	34.4743	2813.09	41.7118	12.9119	10.1289	1.02891	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	10	247	34	[228,24,259,47]	19	455364	101.856	53.463	3496.95	66.3159	13.3255	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	11	268	35	[249,19,285,45]	20	402541	73.2558	40.0284	3163.19	48.3353	13.5093	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	12	133	40	[122,30,149,52]	21	277673	54.0336	72.1418	2365.33	66.6726	12.0012	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	13	1207	39	[1197,16,1217,56]	22	304607	117.074	77.0946	2551.88	86.947	13.2513	8.42779	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	14	159	40	[147,30,177,53]	23	317529	168.959	155.911	2638.33	159.546	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	15	454	50	[435,33,469,61]	24	304817	78.184	59.8801	2471.92	64.5305	13.3255	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	16	1277	46	[1267,38,1287,62]	25	285565	115.657	97.1012	2923.98	102.261	11.6254	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	17	517	55	[505,41,534,72]	26	350525	50.2577	31.7007	2179.9	36.7086	14.4616	12.5634	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	18	147	50	[138,40,158,60]	27	290952	132.466	167.534	2499.45	151.048	12.4451	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	2	1	1	19	248	54	[234,42,256,63]	28	588859	81.2571	72.9565	3410.97	78.397	17.6839	11.5829	0.921126	172.637
