ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	1	504	11	[498,4,511,19]	19	231393	465.296	541.184	2039.66	484.144	12.6417	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	2	895	12	[887,5,906,21]	22	244157	52.0625	165.482	2578.12	113.135	12.4451	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	3	456	11	[450,5,463,27]	25	223765	110.567	160.732	2181.04	136.579	12.2855	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	4	720	16	[710,3,732,32]	26	251625	35.7068	40.0538	1917.82	38.6505	13.5093	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	5	251	19	[242,9,266,28]	29	299620	199.008	177.928	2429.78	185.841	13.2513	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	6	427	14	[419,6,436,22]	30	296853	137.259	81.3172	3540.2	101.991	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	7	205	19	[194,11,214,29]	32	271159	303.009	321.457	2369.58	312.722	12.1239	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	8	1032	20	[1024,7,1046,28]	33	222067	128.327	166.73	2046.43	148.522	13.834	6.2817	0.764477	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	9	467	19	[458,12,474,30]	35	231890	304.701	350.512	2423.35	325.407	12.9119	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	3	1	1	10	666	22	[654,11,677,31]	36	278477	125.743	183.231	1907.36	156.391	13.7983	11.2371	0.959266	146.001
