ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	1	840	12	[833,4,850,25]	14	204193	43.4556	97.773	2299.87	76.6104	11.5829	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	2	974	8	[961,2,990,19]	18	190177	110.452	143.4	2295.01	133.986	11.1046	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	3	1265	13	[1256,3,1276,23]	21	203990	61.0833	65.5693	1914.66	64.0065	12.9501	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	4	1249	16	[1239,8,1256,23]	22	223481	137.471	191.6	1903.7	160.78	12.5634	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	5	197	15	[189,6,204,31]	23	242141	109.869	114.317	2479.35	112.49	12.4451	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	6	946	17	[940,10,954,24]	24	168785	59.8167	142.012	2851.6	107.282	9.15708	5.95935	0.923065	59.1897
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	7	866	17	[855,6,879,31]	25	344644	69.6509	68.4007	3295.87	68.7513	11.9187	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	8	978	23	[967,11,992,35]	26	205054	145.259	111.36	1924.64	120.333	14.7653	7.9458	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	9	822	20	[814,12,841,30]	27	322846	163.625	191	2272.68	181.045	14.4616	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	1	10	22	22	[13,14,32,42]	28	243667	114.245	92.3148	2330.22	97.9708	12.2855	8.88367	0.987568	104.568
