ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	1	927	13	[921,4,934,20]	24	169025	19.6961	30.0323	1679.79	23.6037	12.2855	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	2	757	17	[744,3,771,38]	34	270828	49.1037	42.1034	1674	43.9885	15.419	11.2371	0.935466	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	3	957	16	[950,9,972,34]	35	171482	20.045	24.5477	1566.04	22.9355	12.0012	10.1289	1.05747	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	4	396	18	[383,6,416,30]	36	309098	38.4851	31.6608	2338.28	33.8537	14.6648	8.19034	0.82089	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	5	843	18	[834,10,856,25]	38	204686	30.2556	36.1955	1560.06	33.2256	14.2208	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	6	869	16	[857,11,874,23]	39	196967	46.4348	69.7458	1736.2	54.3391	13.0638	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	7	588	18	[577,7,598,32]	40	222394	37.0336	38.5532	1513.01	37.8813	13.5093	11.9187	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	8	917	19	[907,13,924,27]	41	196707	25.2	38.7091	1477.04	29.1105	13.834	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	9	944	19	[934,12,949,29]	42	207840	20.7436	24.5556	1800.73	21.9474	14.7653	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	10	1332	22	[1322,11,1341,32]	43	280977	59.0123	71.2551	1747.39	63.6092	15.1283	11.5829	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	11	285	23	[262,12,299,37]	45	233320	25.6746	36.1171	1399.49	33.0691	18.2602	9.93225	0.90097	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	1	12	310	25	[296,15,328,36]	46	226621	38.7791	37.7351	1409.34	38.0456	16.0153	11.2371	0.959502	160.799
