ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	1	111	16	[101,6,123,26]	8	221578	268.711	339.174	2495.68	318.978	11.1046	8.42779	1.04805	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	2	1301	15	[1292,6,1316,25]	9	223942	104.802	127.603	2141.58	119.123	11.3245	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	3	275	19	[263,8,287,32]	11	298764	275.353	116.759	3562.99	148.478	10.2259	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	4	1236	18	[1223,8,1247,42]	12	236375	228.009	162.046	2198.27	177.183	12.9501	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	5	1281	20	[1269,9,1295,31]	13	230034	74.1418	74.9404	1653.78	74.641	15.1283	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	6	1327	17	[1318,4,1339,33]	14	255957	254.468	277.377	1840.15	268.623	13.5093	11.2371	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	7	1003	15	[993,6,1017,32]	15	315419	323.287	265.742	2235.92	288.103	14.2208	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	8	1040	22	[1033,11,1050,33]	16	239699	199.541	206.452	2479.39	203.401	12.6417	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	9	1312	28	[1301,16,1321,38]	18	240630	469.465	345.065	1920.66	398.439	13.3625	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	10	64	24	[48,14,79,35]	19	300184	201.118	180.231	2237.45	186.628	13.834	10.6974	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	11	126	25	[115,10,141,38]	20	351981	225.423	176.162	2744.62	189.312	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	12	1027	26	[1020,19,1033,33]	21	255134	380.81	486.413	2586.27	414.082	12.0012	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	13	96	26	[84,15,106,44]	22	325021	343.548	328.155	1961.14	333.876	15.1934	11.9187	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	14	551	28	[533,15,566,44]	23	547131	564.824	364.314	3047.37	418.619	19.1051	9.93225	0.94415	179.542
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	15	1335	31	[1322,8,1344,42]	24	224979	239.688	185.876	2452.25	198.675	11.5829	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	16	994	31	[979,17,1007,44]	25	255902	254.897	195.965	1907.39	212.628	14.7653	10.1289	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	17	1051	31	[1041,17,1062,42]	26	255094	249.328	183.285	2068.69	209.245	13.834	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	18	1252	29	[1242,18,1262,40]	27	218656	213.222	223.405	2238.88	220.245	11.1046	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	19	1270	31	[1259,20,1280,40]	28	220568	98.5283	115.834	2109.32	109.699	12.0012	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	20	1015	35	[1007,27,1023,44]	29	264844	422.556	513.508	2294.62	455.038	12.7195	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	21	111	37	[103,26,120,46]	30	226480	327.011	356.124	2495.43	345.901	11.3245	8.88367	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	22	1294	32	[1279,24,1307,45]	31	238168	79.2538	90.2238	1857.15	86.0294	13.7983	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	23	79	40	[70,24,89,51]	32	262233	206.252	217.893	1760.42	212.55	14.2208	11.5829	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	24	1029	40	[1021,32,1038,52]	33	507581	493.442	636.557	3341.1	541.966	14.3245	11.9187	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	25	1043	42	[1037,34,1051,52]	34	274181	342.218	486.188	2335.59	383.599	13.3625	10.1289	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	26	57	41	[46,28,73,56]	35	447335	451.181	456.263	3043.35	454.296	16.4408	10.1289	0.906303	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	27	133	44	[119,22,145,58]	36	250792	217.115	152.802	1940.65	168.404	13.834	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	28	1006	42	[1000,36,1016,52]	37	269411	250.008	331.064	2275.82	272.82	13.3255	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	29	40	42	[26,31,52,54]	38	273192	288.715	290.472	2251.48	289.944	14.2208	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	30	1238	42	[1229,33,1256,53]	39	397189	239.894	305.695	3563.07	285.545	12.9119	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	31	1301	45	[1287,38,1311,53]	40	263044	233.149	223.312	1989.89	228.737	16.3807	8.42779	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	32	1270	48	[1256,39,1279,55]	41	251054	227.167	283.234	2232.38	259.384	12.4451	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	33	529	48	[519,35,539,59]	42	248424	330.821	243.715	2650.79	264.047	11.5829	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	34	993	52	[977,42,1006,62]	43	281207	238.261	190.648	1770.54	207.133	16.0153	11.2371	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	35	1054	53	[1042,37,1066,66]	44	474819	299.154	241.366	3085.38	259.396	15.5464	10.6974	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	36	1317	53	[1308,38,1328,74]	45	225773	124.213	105.099	2119.11	109.228	13.3255	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	37	104	51	[94,42,115,62]	46	297185	183.742	259.338	1995.05	226.347	13.834	11.5829	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	38	88	49	[71,43,95,64]	47	225306	229.952	247.634	2175.14	241.425	12.9119	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	39	1019	51	[1006,44,1034,61]	48	682041	332.876	519.809	3439.69	390.245	21.7831	10.1289	0.801591	198.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	40	1286	53	[1278,44,1307,66]	49	465320	220.221	299.293	3369.21	270.314	13.834	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	41	59	55	[48,48,71,64]	50	192843	380.188	403.204	2299.8	394.586	11.96	7.9458	0.96651	83.8521
