ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	1	953	11	[947,3,959,18]	4	414454	132.917	147.018	5001.52	138.557	10.2259	8.19034	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	2	766	16	[756,6,777,27]	5	340631	67.5181	55.5104	4160.17	58.5864	10.3696	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	3	938	23	[925,12,952,36]	6	648391	364.079	417.897	4728.54	402.247	14.0463	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	4	789	18	[775,2,799,29]	7	718708	50.2321	35.043	6504.88	39.1522	12.1239	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	5	960	21	[951,13,976,31]	8	831250	99.0629	98.2016	5892.52	98.6544	14.7653	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	6	778	32	[769,25,787,40]	9	451394	49.935	34.0667	3720.11	43.9242	15.1934	9.93225	0.799192	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	7	705	37	[696,28,716,52]	10	1050620	65.0053	37.6827	5605.28	50.7261	17.9056	10.1289	0.943988	187.434
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	8	792	41	[783,29,802,51]	11	469674	57.0965	24.3627	4176.35	36.5179	12.9501	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	9	955	44	[941,22,977,57]	12	1087930	103.498	85.6619	5432.65	90.4134	20.4758	10.1289	0.866311	200.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	10	685	38	[673,26,697,54]	13	524087	44.7193	26.6409	4660.19	30.6427	13.2513	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	11	721	36	[714,30,728,47]	14	653104	75.0442	40.069	5858.81	59.83	12.1239	9.93225	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	12	737	42	[728,31,746,53]	15	731151	68.9573	37.0631	6334.7	48.0708	14.1164	8.42779	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	13	760	41	[751,32,770,56]	16	301117	50.5263	43.4458	4016.3	45.1015	9.78213	7.9458	1.02964	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	14	776	48	[764,34,787,57]	17	633696	92.0206	64.0708	6622.38	72.1157	11.5829	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	15	695	58	[685,48,704,68]	18	376791	77.4211	57.8182	5025.64	62.5031	10.2259	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	16	712	58	[704,50,719,69]	19	805749	67.5229	38.2971	7493.39	51.1943	12.0012	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	17	728	56	[717,45,746,71]	20	1117620	54.0849	43.7619	5343.96	48.702	22.0532	10.1289	0.775244	209.137
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	18	1050	56	[1038,48,1061,66]	21	369767	72.3375	65.1842	4685.36	67.0422	11.3245	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	19	1068	58	[1061,51,1076,69]	22	438017	48.1607	45.6716	3964.4	46.8049	11.6254	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	20	148	57	[139,50,155,78]	23	367044	45.9362	35.8327	3958.18	38.5385	13.5093	6.2817	0.785638	92.7305
