ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	1	999	124	[987,114,1013,136]	1	468529	40.9434	25.5221	4480.59	29.1955	12.9119	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	2	1019	127	[1007,117,1031,139]	2	459921	50.1935	32.4592	5013.09	36.3491	12.2855	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	3	992	382	[970,374,1002,395]	3	1407660	206.511	63.9107	8107.54	118.95	17.9056	8.42779	0.831174	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	4	1003	392	[992,383,1012,406]	5	1304510	66.8397	41.1935	10094.4	51.7918	14.2208	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	5	973	400	[965,392,984,412]	6	659080	79.2518	30.7917	4806.5	54.5936	16.914	9.93225	0.840955	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	6	995	410	[980,392,1006,423]	7	1706380	78.9745	29.6761	6312.91	62.1466	22.9304	11.5829	0.806595	270.3
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	7	825	410	[817,400,836,425]	8	550034	76.2653	33.3073	5689.43	46.6297	14.1164	8.19034	0.838118	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	8	841	408	[834,400,852,420]	9	744410	64.384	30.8211	6036.81	47.7379	13.3255	10.1289	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	9	980	417	[969,407,993,426]	10	489286	40.1488	26.3073	4099.04	31.4448	16.046	9.93225	0.790419	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	8	1	1	10	851	418	[839,410,862,430]	11	558182	41.4138	37.4731	4877.78	38.9868	12.2855	10.1289	0.937128	114.433
