ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	1	726	12	[718,4,734,20]	24	246179	96.1413	157.319	2712.49	130.645	11.1046	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	2	548	14	[540,5,559,21]	29	217044	36.7195	90.7006	2683.11	72.1799	10.7434	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	3	1100	10	[1093,2,1111,20]	30	299554	359.24	365.521	2429.24	361.968	14.4616	8.88367	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	4	777	15	[759,8,786,23]	31	659760	246.854	275.822	4429.09	261.386	15.7043	10.1289	0.914073	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	5	491	17	[482,8,502,29]	33	236767	22.6818	71.0442	1818.24	50.6486	14.8984	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	6	744	16	[735,9,754,26]	34	226287	398.133	345.26	2548.72	366.792	11.3245	8.42779	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	7	798	16	[786,6,807,25]	37	253624	477.037	560.022	2380.52	528.685	11.6254	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	8	1089	17	[1081,11,1095,24]	39	242918	465.489	576.368	2736.04	498.406	11.6254	8.42779	0.852708	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	9	100	19	[88,7,113,31]	40	251353	454.112	340.282	1781.78	374.989	14.7653	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	10	852	22	[834,11,867,34]	41	234065	428.472	334.981	1868.26	358.633	13.3625	10.1289	0.993229	125.285
