ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	1	707	13	[701,7,714,24]	22	365511	334.029	446.073	3528.71	372.544	12.5634	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	2	190	15	[180,5,202,26]	24	233549	95.25	199.469	1793.53	152.677	14.0463	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	3	954	17	[941,6,963,33]	26	244409	83.8992	135.626	2081.97	118.762	12.4451	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	4	694	21	[679,12,706,38]	31	312429	221.583	183.252	2399.29	195.473	13.834	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	5	720	28	[703,11,735,47]	32	400225	337.971	275.383	2939.88	287.329	14.4616	9.93225	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	6	1013	18	[1000,6,1027,29]	33	257794	201.386	309.757	1802.23	270.861	14.2208	10.6974	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	7	378	20	[365,11,387,28]	34	231039	58.4123	117.714	2054.4	88.6996	12.1239	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	8	983	21	[970,10,996,31]	35	240232	289.161	310.449	2174.29	304.304	12.4451	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	9	1036	24	[1024,8,1052,40]	36	278438	411.275	374.202	1894.3	384.338	14.2208	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	10	215	22	[206,13,229,33]	37	242469	222.98	311.325	1649.58	273.28	13.7983	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	11	411	24	[400,12,426,36]	38	352245	96.4777	165.084	2274.31	140.093	14.8984	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	12	332	22	[321,7,340,38]	39	261581	371.561	361.456	1907.64	364.619	13.834	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	13	906	25	[896,14,918,36]	40	246085	303.168	330.344	2207.56	321.884	11.5829	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	14	1210	20	[1200,9,1222,34]	41	242231	511.143	391.168	2923.18	418.931	10.3696	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	15	888	24	[871,15,896,48]	42	258679	294.754	229.692	2300.18	245.541	13.3255	8.88367	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	16	173	30	[158,17,187,42]	43	229582	260.268	271.15	1832.48	268.429	13.2513	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	17	927	29	[909,18,942,66]	44	231729	358.293	284.701	2372.74	294.15	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	18	349	27	[339,10,359,43]	45	232343	325.516	349.152	1869.24	342.519	12.5634	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	19	367	30	[358,22,378,43]	46	235523	217.655	227.316	2006.28	223.352	12.9501	9.93225	0.952725	117.393
