ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	1	1241	11	[1232,3,1252,21]	10	282344	494.681	422.851	3044.78	448.045	10.3696	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	2	672	13	[663,4,680,24]	14	336036	244.508	263.804	2703.46	253.369	12.5634	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	3	1129	18	[1116,8,1140,38]	15	299514	117.97	62.8105	3036.14	75.2619	12.9501	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	4	194	20	[173,5,202,31]	17	347293	323.954	317.903	3229.79	319.705	12.9501	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	5	1229	22	[1215,10,1247,36]	18	1095230	598.659	658.39	4253.72	630.096	19.1051	15.5147	0.988879	257.475
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	6	657	16	[651,8,666,28]	20	363992	155.518	150.79	3236.62	153.554	12.2855	8.42779	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	7	690	21	[674,8,702,34]	21	312633	217.25	112.819	2829.58	135.013	11.6254	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	8	643	22	[638,17,652,28]	22	391143	130.314	175.5	4610.44	146.5	10.3696	7.9458	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	9	28	25	[17,15,40,39]	23	311326	220.357	157.645	2744.24	175.811	12.4451	9.93225	1.04036	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	10	1113	29	[1099,16,1127,42]	24	308451	68.1951	61.2413	2542.07	63.0728	13.2513	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	11	214	21	[202,10,224,36]	25	315056	264.878	273.869	2777.12	271.309	12.9501	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	12	180	26	[169,17,195,34]	27	322551	554.991	557.949	3055.77	556.835	11.96	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	13	631	27	[619,20,638,35]	28	346361	425.769	423.596	2901.68	424.715	13.0638	8.88367	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	14	1210	25	[1201,19,1221,35]	29	299407	419.402	505.252	3488.57	471.608	11.3245	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	2	1	1	15	1283	28	[1272,18,1295,38]	30	268043	270.275	210.825	2985.85	225.607	10.3696	8.42779	1.01066	89.771
