ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	1	221	11	[213,4,229,21]	19	206263	27.0741	24.2652	2581.32	25.3333	10.7434	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	2	582	15	[572,6,592,34]	21	301231	56.8165	30.2459	2801.42	37.2415	12.0012	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	3	320	14	[315,7,324,26]	23	286922	56.4949	41.3793	2937.88	53.0703	12.5634	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	4	433	14	[424,5,445,23]	25	266579	49.1481	25.7368	2001.69	37.5299	14.3245	10.1289	0.876608	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	5	1217	14	[1206,6,1223,25]	27	238520	48.3077	30.8947	2656.98	39.414	12.9501	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	6	389	14	[384,9,396,24]	29	220255	48.7895	37.6351	2937.76	43.2867	11.1046	7.16224	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	7	1189	14	[1182,8,1196,22]	30	253975	29.3093	27.5745	2654.14	28.7431	11.6254	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	8	418	16	[412,11,425,22]	32	265476	57.4314	42.9032	2638.33	54.0451	11.6254	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	9	1240	16	[1234,9,1248,26]	34	265800	43.0726	27.8679	2172.9	38.5198	12.7195	10.1289	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	10	207	18	[196,12,213,27]	35	225562	47.466	42.4314	2219.9	44.961	12.7195	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	11	479	21	[469,12,488,32]	37	249297	61.1415	39.0143	2384.06	48.5488	12.0831	8.88367	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	12	402	19	[395,8,411,26]	38	554821	55.224	43.9101	4499.33	50.5187	15.0302	9.93225	0.918317	123.312
