ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	1	212	10	[202,2,222,19]	7	210875	313.779	321.267	2055.4	318.486	11.6254	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	2	259	14	[248,3,278,31]	8	214047	378.061	332.736	2214.05	341.054	12.0012	8.19034	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	3	152	14	[144,7,161,24]	9	196934	318	449.402	2037.04	377.861	12.7195	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	4	137	14	[131,8,145,22]	12	205912	256.299	396.75	2399.21	308.842	12.2855	7.16224	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	5	188	19	[179,11,199,28]	14	194010	316.347	288.478	1625.34	299.534	12.9119	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	6	130	24	[115,18,139,32]	15	217017	152.944	306.027	3055.39	262.804	9.42256	7.9458	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	7	220	23	[210,15,227,44]	16	241573	712.953	852.007	1913.12	785.094	13.834	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	8	233	22	[226,15,242,38]	17	232158	354.171	527.843	2011.42	448.778	12.9501	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	9	250	26	[241,15,264,36]	18	238424	293.742	399.827	2014.07	359.541	13.3255	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	10	773	23	[755,14,783,34]	19	264131	168.477	187.671	2456.39	181.518	12.4451	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	11	163	23	[157,16,175,36]	20	232593	349.448	326.769	2710.08	336.255	12.1239	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	12	146	27	[139,18,154,36]	21	206687	291.024	324.467	2464.91	308.407	10.1289	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	13	205	26	[198,18,212,47]	22	213610	489.832	664.679	2143.9	602.716	13.2513	7.9458	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	14	831	32	[809,17,845,53]	23	554838	491	476.681	2975.84	480.173	16.914	11.9187	0.940877	186.448
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	15	158	32	[151,25,168,38]	24	223069	71.8488	158.838	2629.34	112.081	10.7434	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	16	225	37	[214,26,235,47]	25	228470	515.691	678.7	2387.61	625.461	10.7434	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	17	797	31	[785,20,810,43]	26	577657	225.803	332.359	3384.77	284.102	17.1457	10.1289	0.914452	170.664
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	18	192	34	[175,27,199,43]	27	203891	62.69	88.7151	2066.82	79.1471	12.0012	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	19	767	35	[761,28,779,42]	28	288800	129.608	149.193	3018.08	140.398	11.1046	8.88367	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	20	139	35	[128,29,146,42]	29	258239	171.466	282.686	2541.5	222.074	12.6417	8.88367	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	21	749	36	[737,22,761,51]	30	310592	85.3968	93.7655	2498.76	91.714	12.9119	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	22	241	44	[232,35,249,57]	31	229243	407.448	428.627	1859.05	420.886	12.9119	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	23	783	41	[776,33,792,51]	32	260927	111.118	171.512	2593.13	144.133	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	24	160	44	[153,39,165,54]	33	391946	69.3175	102.053	3153.27	76.9024	13.5093	9.93225	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	25	121	38	[113,31,129,59]	34	217049	215.822	234.426	2444.67	229.683	12.2855	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	26	149	53	[143,37,157,60]	35	353384	281.015	415.944	2614.76	340.494	17.3459	8.19034	0.78576	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	27	170	41	[164,36,177,54]	36	190562	72.6456	144.113	2445.2	108.604	12.2855	5.95935	0.811001	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	28	259	45	[249,30,269,63]	37	230598	331.779	305.846	1916.02	312.276	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	29	816	45	[810,37,828,53]	38	277421	329.056	398.067	2628.21	365.537	11.3245	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	30	135	49	[128,42,142,55]	39	399654	199.281	389.537	3553.73	269.707	12.4451	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	31	185	48	[177,41,193,56]	40	205625	72.3462	103.356	2004.23	87.6244	11.3245	10.1289	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	32	800	48	[793,38,810,57]	41	260014	238.886	284.973	2312.05	265.072	12.6417	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	33	766	51	[754,43,777,60]	42	280608	131.944	103.289	2658.41	113.148	12.0012	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	34	201	50	[190,41,210,64]	43	215426	190.904	383.812	1898.91	320.246	13.0638	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	35	173	55	[166,47,179,76]	44	220879	179.083	191.915	2332.32	186.717	14.0463	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	36	220	57	[207,45,234,70]	45	224765	432.223	453.604	2034.3	448.574	13.2513	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	37	786	59	[773,50,795,68]	46	321505	222.452	62.7981	3504.37	111.32	10.9705	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	38	820	61	[810,53,831,70]	47	314989	102.056	53.0968	3587.65	68.9418	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	39	160	62	[152,55,169,74]	48	229191	198.17	274.427	2323.29	243.924	11.6254	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	40	132	62	[124,55,142,78]	49	212464	225.453	200.428	2031.82	209.703	13.3625	8.19034	0.915994	104.568
