ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	1	235	22	[219,6,265,44]	10	272771	48.1728	41.5331	1447.67	43.0988	17.0881	12.5634	1.00019	188.421
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	2	274	26	[257,14,293,37]	11	413862	138.779	115.937	2573.79	122.051	15.7043	11.2371	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	3	215	25	[192,15,228,42]	12	266656	73.0342	72.6427	1851.42	72.7554	13.5093	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	4	161	26	[149,14,187,39]	13	378044	56.1161	56.8228	2472.38	56.6681	14.2208	11.2371	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	5	515	36	[505,25,524,48]	15	525457	208.445	230.972	3887.96	221.206	13.0638	10.6974	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	6	197	33	[185,24,217,45]	16	360505	106.908	109.727	2388.5	108.643	14.1164	11.2371	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	7	485	32	[472,20,497,53]	17	514792	156.356	154.345	3574.24	154.874	14.6648	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	8	100	38	[86,26,113,56]	18	766311	236	66.2717	6264.53	103.002	12.5634	10.6974	1.05095	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	9	501	44	[494,29,508,53]	19	385577	287.755	337.903	3831.92	319.504	11.96	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	10	234	44	[222,31,250,58]	20	257694	53.0159	50.9851	2073.19	51.4679	12.9501	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	11	619	38	[597,25,633,58]	21	476181	125.598	118.014	2943.29	119.659	15.1934	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	12	287	43	[266,32,305,56]	22	291819	158.769	116.971	2207.57	125.535	14.2208	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	13	528	44	[519,35,538,55]	23	336103	105.224	91.9333	3476.57	97.1855	11.3245	8.88367	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	14	646	46	[630,25,663,65]	24	543074	118.462	115.886	2991.9	116.494	15.7043	12.7195	1.00527	181.515
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	15	190	45	[184,38,201,53]	25	254752	104.31	123.733	2968.28	115.409	10.7434	8.19034	0.940554	85.8251
