ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	1	656	15	[649,6,670,29]	12	541508	70.1007	96.8397	3949.07	84.2407	14.4616	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	2	1017	37	[1005,10,1028,47]	14	391566	53.856	87.757	3175.42	80.094	14.0463	8.19034	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	3	733	26	[721,12,751,50]	16	250228	62.4051	50.5072	1605.41	53.4127	15.1934	11.2371	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	4	1051	20	[1038,8,1065,35]	17	514696	47.8889	21.4077	2898.57	29.392	14.6648	11.9187	1.02071	177.569
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	5	1261	21	[1240,13,1269,29]	18	194831	95.7099	110.209	1507.62	105.019	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	6	644	24	[631,15,662,34]	20	293785	150.512	73.4766	2382.46	100.225	17.0881	7.9458	0.80788	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	7	775	13	[763,4,785,25]	21	366367	671.786	298.446	3315.92	439.709	14.8984	7.16224	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	8	927	20	[913,8,940,35]	22	421978	85.894	26.5933	2832.81	45.3264	14.7653	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	9	1170	24	[1155,13,1183,40]	23	179223	30.0811	37.1751	1227.55	35.1752	13.834	11.2371	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	10	1218	22	[1209,14,1232,34]	24	182966	73.3492	93.3082	1471.99	84.4842	13.834	9.93225	0.988248	124.298
