ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	1	310	14	[300,5,321,27]	18	416870	89.5192	149.045	2708.83	119.186	18.3142	8.19034	0.809959	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	2	325	13	[316,6,334,24]	19	370906	124.956	159.648	3327.29	143.382	14.1164	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	3	337	11	[332,6,343,21]	20	216084	107.211	175.404	2882.13	136.436	11.3245	6.2817	0.85837	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	4	187	12	[178,3,195,19]	22	329502	126.403	157.094	4337.83	142.506	9.93225	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	5	1274	12	[1270,7,1282,18]	23	163611	160.146	265.146	2022.57	195.146	11.5829	7.9458	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	6	172	13	[163,8,177,19]	24	279304	101.427	121.207	3181.21	106.288	11.6254	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	7	202	12	[194,4,213,21]	25	256721	188.416	181.951	2923.99	184.059	11.1046	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	8	362	9	[352,2,370,22]	26	484719	215.304	283.25	2924.73	237.952	20.1113	8.19034	0.76641	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	9	346	21	[335,11,356,30]	27	516284	169.577	206.424	2769.06	179.114	19.1051	8.88367	0.807707	186.448
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	10	1309	19	[1296,7,1324,31]	28	401378	200.023	163.402	3178.7	173.959	15.5147	8.88367	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	11	369	20	[362,13,378,33]	29	227131	90.7778	111.549	2558.22	103.491	12.0012	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	12	777	21	[760,10,789,41]	30	569415	296.978	228.509	3206.72	248.78	17.7673	9.93225	0.843307	177.569
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	13	867	23	[856,11,878,33]	31	273186	85.4286	48.4348	3043.14	57.6076	11.1046	8.42779	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	14	159	20	[145,12,166,31]	32	262034	91.1573	86.4375	2984.51	88.1245	11.1046	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	15	179	20	[174,15,186,26]	33	257008	138.108	139.6	4008.09	138.579	9.78213	6.2817	0.927149	64.1222
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	16	193	20	[187,14,200,27]	34	275575	132.753	198.333	3138.74	146.681	11.3245	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	17	1239	22	[1231,14,1247,33]	35	181282	64.8824	120.834	2702.41	104.781	10.2259	6.2817	0.956088	67.0817
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	18	1290	24	[1282,15,1296,32]	36	219089	163.215	125.789	2388.04	147.012	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	19	732	20	[716,12,742,29]	37	281703	396.687	295.124	2884.43	325.41	11.3245	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	20	280	25	[270,16,293,34]	38	274090	210.18	153.684	2778.42	172.77	11.3245	8.19034	0.989136	98.6495
