ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	1	950	9	[945,4,956,19]	16	312037	37.1765	46.5455	3101.07	38.0885	14.9314	7.16224	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	2	166	14	[154,2,176,29]	19	414238	45.6835	32.4286	3020.93	37.3156	14.8984	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	3	353	14	[343,5,366,25]	20	338824	37.488	24.9728	2747.7	30.0356	13.9406	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	4	961	11	[956,7,967,18]	21	295249	37.9206	38.2609	4750.65	38.0116	11.3245	5.95935	0.954551	62.1492
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	5	1208	13	[1193,7,1218,19]	23	269456	35.2667	26.6327	2601.38	31.0985	12.4451	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	6	145	11	[138,2,153,25]	24	328863	46.5156	32.4231	2604.41	40.1983	12.9119	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	7	63	14	[53,6,71,26]	25	608058	26.9538	27.0294	3562.9	26.9751	16.2901	10.1289	0.889759	170.664
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	8	133	15	[126,6,141,25]	26	326832	31.6043	37.3651	2383.5	33.401	14.2208	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	9	944	16	[939,6,951,23]	27	287722	46.7033	43.8387	3205.07	45.9754	12.7195	7.16224	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	10	1241	19	[1232,10,1254,31]	28	269964	52.1802	39.9206	2465.41	44.4567	12.5634	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	11	967	15	[960,11,972,27]	29	320664	52.0348	54	2826.56	52.3741	14.9314	7.9458	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	12	45	20	[36,12,56,34]	30	286137	38.2328	26.4794	2500.47	30.8774	14.1164	8.88367	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	13	614	21	[604,5,632,32]	31	257787	29.3824	26	1921.44	26.9725	13.834	10.6974	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	14	155	21	[146,14,164,28]	32	327208	59.243	43.8868	3099.88	54.1562	12.9501	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	15	553	22	[540,8,563,33]	33	278207	29.6981	23.2975	1773.69	25.8354	18.2332	9.93225	0.891252	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	16	976	19	[971,14,991,27]	34	363634	61.7551	45.75	3761.35	53.6717	13.7983	8.19034	0.838118	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	17	1079	18	[1071,11,1093,27]	35	504233	71.6906	49.0792	3677.24	62.175	18.475	9.93225	0.816612	137.123
