ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	1	907	12	[895,2,916,23]	11	208571	457.195	350.217	2745.79	375.879	9.78213	8.19034	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	2	517	12	[507,3,527,23]	12	174333	189.008	287.508	1497.63	249.4	12.4451	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	3	547	16	[539,6,556,26]	13	164925	517.023	622.675	1943.99	577.245	11.96	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	4	362	17	[347,9,388,28]	18	221579	195.819	170.984	1449.11	178.087	15.1283	10.6974	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	5	729	22	[720,12,738,34]	19	170799	162.39	198.303	2111.43	189.27	10.7434	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	6	745	21	[738,12,753,35]	20	189835	353.691	465.182	1983.86	422.938	12.0012	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	7	765	28	[749,15,780,40]	21	207853	277.344	190.373	1685.58	211.442	12.7195	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	8	557	27	[548,18,568,41]	22	167256	118.534	222.084	1646.08	191.784	12.1239	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	9	1311	25	[1297,12,1326,38]	23	331560	91.8571	71.9391	3200.94	75.6407	11.96	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	10	476	27	[465,16,490,39]	24	229572	423.629	244.278	2216.33	288.175	12.7195	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	11	515	29	[506,21,524,40]	25	174301	206.922	181.433	1732.23	190.652	11.6254	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	12	1017	26	[1002,14,1028,40]	26	461031	629.634	435.129	3054.52	490.239	14.6648	11.5829	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	13	498	30	[488,21,512,53]	27	195830	190.403	178.959	1600.9	181.601	14.0463	8.19034	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	14	1331	33	[1322,21,1341,44]	29	314820	237.333	223.163	2799.39	228.259	12.7195	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	15	369	34	[358,25,381,44]	30	218272	93.3986	144.605	1603.33	122.728	15.1283	10.1289	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	16	347	27	[334,17,358,39]	31	212856	196.198	141.818	1860.09	157.992	12.1239	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	17	713	24	[702,3,722,39]	32	153962	141.714	97.5465	1486.38	108.135	13.7983	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	18	899	32	[887,21,915,43]	33	226866	425.45	276.074	2109.83	312.336	11.3245	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	19	1346	31	[1339,26,1354,42]	34	205436	228.778	329.157	2313.87	276.936	11.3245	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	20	393	32	[380,18,409,49]	35	276557	254.45	225.946	1752.14	233.755	14.8984	11.5829	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	21	652	30	[640,22,661,43]	36	177768	298.118	191.815	2120.02	220.776	10.6974	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	22	850	34	[840,22,860,46]	37	205158	515.306	342.108	2446.67	378.015	11.3245	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	23	582	34	[566,24,594,47]	38	340266	308.784	300.491	3381.61	302.355	11.3245	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	24	536	29	[525,19,549,44]	39	361965	201.671	240.014	2120.92	225.531	18.3142	8.19034	0.762292	170.664
