ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	1	107	10	[101,4,113,20]	6	225434	583.882	660.034	2688.47	615.083	11.3245	7.16224	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	2	98	19	[92,6,103,25]	7	215081	457.697	564.882	2449.72	507.067	13.0638	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	3	86	14	[79,7,92,23]	9	189007	247.197	315.957	2520.97	285.036	10.5581	6.2817	0.85837	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	4	122	17	[114,10,131,26]	12	267977	402.689	435.935	2637.34	418.464	11.96	8.88367	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	5	59	18	[53,12,67,25]	13	231029	89.3067	108.734	3122.56	98.2518	9.83242	7.9458	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	6	46	21	[40,14,56,31]	14	232258	59.3152	138.863	2559.11	103.847	10.9705	8.42779	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	7	163	24	[144,6,176,52]	15	286383	127.963	127.66	2150.4	127.71	14.2208	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	8	113	21	[108,16,122,31]	16	247204	421.939	608.587	2557.02	481.562	12.7195	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	9	139	23	[127,13,152,40]	17	582581	61.5444	78.3862	3494.41	71.5277	14.6648	11.9187	0.953351	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	10	33	28	[22,12,44,40]	18	273456	118.987	171.694	1860.4	152.255	14.2208	11.5829	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	11	80	25	[74,18,86,34]	19	262623	151.165	198.125	2744.52	171.172	13.2513	8.19034	0.89675	95.69
