ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	1	388	17	[378,6,400,26]	7	390810	27.8655	24.5106	3329.08	25.8111	12.1239	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	2	229	15	[220,6,243,26]	9	405655	43.5878	28.7273	3138.99	34.2735	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	3	581	17	[570,4,591,26]	10	344450	31.9636	27.5992	3174.23	28.9254	12.1239	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	4	560	20	[546,9,571,31]	11	323452	33.7294	24.6488	1928.71	28.7653	15.7043	11.9187	0.930001	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	5	723	19	[713,10,737,28]	12	329889	29.0093	20.022	3125.28	22.9012	12.4451	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	6	245	25	[226,15,254,39]	13	612763	43.4404	29.699	3218.4	36.3459	22.3199	10.1289	0.81871	190.394
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	7	706	29	[694,19,716,38]	14	338231	34.0084	21.3301	2881.18	25.9723	13.2513	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	8	745	25	[734,12,756,37]	15	268129	27.4231	20.5374	2090.77	22.7153	12.9501	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	9	1032	26	[1022,17,1042,37]	16	254525	37.463	24.6331	2388.97	30.2429	13.5093	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	10	1065	28	[1057,16,1074,39]	17	240945	41.17	25.7108	2442.44	31.5226	11.3245	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	11	578	33	[570,26,589,41]	18	360051	34.8022	32.0865	4010.77	33.3538	11.1046	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	12	1048	24	[1038,16,1063,36]	19	413879	47.5466	24.7541	2605.87	35.4215	18.3142	10.1289	0.805056	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	13	725	35	[715,28,734,43]	20	251530	27	45.0657	2428.31	37.2273	12.1239	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	14	761	35	[752,19,771,48]	21	253545	35.6983	25.0843	2215.66	28.4575	14.0463	8.19034	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	15	254	42	[237,27,266,53]	22	548344	38.7056	26.48	3088.06	30.6321	19.7899	10.1289	0.865352	177.569
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	16	1021	35	[1014,28,1033,42]	23	258790	42.5056	23.3627	2947.56	32.2827	12.6417	7.9458	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	17	566	40	[554,29,577,53]	24	366402	34.25	28.078	2995.31	30.3158	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	18	1047	40	[1035,33,1056,49]	25	647585	43.8162	34.25	3548.38	42.1156	17.3743	10.1289	0.880603	182.502
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	19	589	39	[577,30,598,48]	26	361714	43.0105	28.4589	3859.64	34.195	12.0831	8.88367	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	20	1073	37	[1065,22,1083,50]	27	249877	41.5319	24.6187	2694.66	30.878	11.3245	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	21	713	43	[700,36,721,53]	28	288625	30.8727	20.7612	1773.19	27.9526	16.6495	10.1289	0.887305	162.772
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	22	743	43	[731,37,755,50]	29	260499	26.8115	25.1228	2164.47	25.9958	13.5093	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	23	1033	44	[1027,38,1040,51]	30	439780	45.9038	37.375	4286.55	43.8971	12.9119	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	24	1061	44	[1056,38,1068,51]	31	257455	38	29.4074	2836.74	36.0504	11.5829	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	25	1086	39	[1072,30,1095,54]	32	239883	31.1228	21.5838	2133.04	25.2207	13.5093	8.19034	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	26	678	44	[668,30,690,65]	33	281096	40.9706	26.1307	2095.18	30.471	14.7653	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	27	699	50	[687,32,709,61]	34	271582	36.8594	22.9343	2150.78	28.1613	13.834	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	28	1018	49	[1009,40,1026,65]	35	485528	43.2267	24.8772	3281.17	33.4517	17.3459	9.93225	0.858383	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	29	577	51	[569,44,596,59]	36	393005	44.9701	34.0738	2973.02	39.7773	12.9501	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	30	1055	50	[1049,45,1062,58]	37	245498	38.6173	41.3158	3072.33	39.13	10.1289	7.9458	0.978405	79.9061
