ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	1	116	14	[107,7,125,30]	17	312216	37.625	32.3784	2825.8	35.0135	12.9501	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	2	659	13	[650,5,666,28]	19	283402	27.3009	22.9242	2542.32	24.9429	12.9501	9.93225	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	3	823	14	[812,3,831,27]	20	308974	34.7931	23.5492	2700.03	27.7702	13.2513	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	4	631	17	[618,3,639,32]	22	249717	59.0367	69.973	2322.35	67.0296	13.3255	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	5	916	17	[905,4,926,27]	24	302644	47.7048	26.6295	2921.78	33.3556	12.0012	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	6	551	13	[538,4,561,26]	25	277078	36.3191	53.5585	2987.99	47.8121	12.1239	7.9458	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	7	667	24	[656,12,676,32]	26	233254	24.1947	20.0759	2092.45	21.8798	14.0463	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	8	698	18	[691,13,703,34]	27	249139	41.0421	36.8852	2658.42	38.7051	12.0831	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	9	867	18	[856,8,878,29]	28	324159	39.4231	24.2205	3159.59	29.5084	11.3245	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	5	1	1	10	683	24	[675,10,692,33]	30	308535	29.1825	20.8655	2282.91	24.5649	13.7983	10.1289	0.973902	135.15
