ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	1	1274	13	[1264,4,1289,21]	9	235074	34.835	25.4032	2313.51	28.7647	13.5093	8.19034	0.807613	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	2	1130	14	[1117,6,1140,22]	13	299499	35.3465	28.1017	2390.54	31.8571	13.834	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	3	475	18	[467,10,482,25]	15	300454	38.7034	42.1579	2581.08	39.5449	13.5093	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	4	828	14	[816,4,837,33]	16	298674	40.4245	25.0218	2856.25	29.3071	13.0638	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	5	1184	21	[1169,12,1204,31]	17	230945	36.0753	21.4339	2517.28	24.5215	12.9501	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	6	494	19	[483,10,502,26]	18	302451	42.1327	33.5606	2713.2	38.9721	13.7983	8.19034	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	7	1157	23	[1148,15,1164,38]	19	244979	33.5364	23.465	2257.57	27.6142	16.2901	7.9458	0.816226	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	8	911	22	[902,16,923,30]	20	565000	43.8912	37.625	3896.16	42.3487	14.2208	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	9	1122	26	[1112,12,1133,39]	21	214465	34.5647	25.1373	2557.66	27.1867	10.3696	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	10	814	26	[805,6,826,38]	22	645608	43.0193	28.2748	3161.57	35.3893	18.3142	12.0831	0.921442	204.204
