ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	1	613	10	[607,3,620,20]	18	163810	84.9505	120.239	1644.09	101.381	12.4451	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	2	640	13	[633,5,650,22]	23	363475	134.886	189.426	2791.3	158.528	13.5093	10.6974	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	3	1166	15	[1158,7,1175,25]	28	154895	69.8333	104.762	1377.32	86.2419	13.5093	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	4	1188	16	[1177,6,1200,27]	30	148077	216.86	233.37	1402.84	228.476	12.9501	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	5	625	17	[618,10,636,26]	32	284905	120.466	130.865	1978.12	123.197	15.7043	10.1289	0.868349	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	6	1013	12	[1008,4,1020,23]	33	171397	139.235	159.333	2144.98	149.977	10.3696	8.19034	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	7	714	19	[697,2,732,34]	35	215217	171.205	124.73	1314.23	134.671	16.1685	10.6974	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	8	1003	14	[997,9,1009,23]	37	186441	375.4	444.021	2099.92	399.268	10.3696	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	9	1036	12	[1025,5,1044,27]	38	178875	175.132	162.338	1710.6	167.873	12.0012	8.88367	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	10	22	19	[14,12,33,26]	39	166864	134.078	200.183	1879.42	170.286	10.7434	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	11	989	20	[978,12,998,29]	40	244398	281.585	246.361	2014.18	261.946	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	12	227	20	[214,9,237,32]	41	242369	446.835	330.03	2254.01	367.367	12.9501	8.88367	1.00545	107.528
