ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	1	323	11	[314,2,333,22]	16	378546	336.236	390.857	3119.74	358.401	17.3459	8.19034	0.851101	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	2	709	17	[697,7,719,31]	17	271773	234.732	146.671	2459.77	173.545	12.1239	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	3	590	13	[584,3,597,23]	19	282882	191.114	288.89	3629.81	240.913	11.3245	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	4	605	15	[596,3,615,27]	20	252015	71.8738	56.1803	2480.24	60.9911	12.4451	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	5	296	13	[285,7,303,21]	24	209330	122.012	202.691	2556.58	164.859	10.7434	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	6	312	18	[304,8,324,27]	25	260763	280.857	363.266	2097.88	322.386	14.4616	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	7	181	20	[167,7,190,28]	26	289517	539.965	359.92	2574.39	441.693	12.0831	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	8	335	21	[325,14,345,31]	27	225766	418.51	395.079	2335.28	404.768	12.0012	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	9	382	21	[374,11,396,29]	28	235204	585.929	459.806	2838.38	494.428	10.6974	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	10	530	17	[521,6,539,35]	29	253548	457.432	363.475	2056.15	394.06	12.1239	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	11	977	15	[961,5,988,27]	30	251056	350.727	235.663	2313.57	269.505	12.9501	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	12	564	20	[556,13,572,31]	32	228155	600.57	502.335	2927.57	534.272	10.3696	8.19034	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	13	944	17	[926,2,956,31]	33	237218	212.644	135.437	2763.98	147.761	10.5581	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	14	351	27	[340,15,363,40]	34	219832	637.989	447.368	2503.83	496.974	10.6974	8.19034	0.996141	87.798
