ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	1	268	19	[258,4,280,36]	9	292866	155.31	134.804	2356.15	140.508	12.4451	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	2	1235	19	[1224,9,1244,30]	10	255784	599.77	533.015	2592.86	555.046	12.0012	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	3	1219	23	[1210,12,1228,33]	11	286512	264.077	352.886	1861.76	301.574	14.2208	11.2371	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	4	1311	18	[1298,12,1319,29]	12	267365	472.916	465.321	3265.36	468.226	10.2259	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	5	1199	24	[1184,13,1209,40]	13	266955	61.1742	57.9649	2050.08	58.9808	13.7983	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	6	398	27	[382,21,409,34]	14	252869	210.36	194.254	2980.59	200.55	9.78213	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	7	290	29	[271,19,304,42]	15	288014	230.076	249.645	2474.21	244.491	13.3625	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	8	1261	31	[1248,14,1287,42]	16	268527	618.843	326.151	2668.66	380.729	11.6254	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	9	1318	30	[1296,21,1327,43]	17	264139	381.709	357.432	2434.14	363.821	12.9501	8.19034	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	10	380	31	[371,23,391,41]	18	266053	77.9468	62.4882	2869.1	67.9924	11.5829	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	11	411	35	[403,26,421,47]	19	276771	352.215	305.741	3016.77	320.245	12.4451	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	12	1228	35	[1219,28,1238,49]	20	283297	354.664	395.27	2008.22	373.358	14.2208	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	13	1284	32	[1265,22,1295,48]	21	261739	206.728	200.876	2327.39	202.435	12.4451	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	14	806	33	[796,24,820,55]	22	277700	54.3248	54.1896	2406	54.2306	13.2513	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	15	1210	37	[1202,30,1220,50]	23	258078	283.81	310.838	2076.28	298.409	13.3625	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	16	395	40	[387,32,403,51]	24	262553	100.05	142.326	2635.12	124.898	11.1046	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	17	320	39	[304,26,330,50]	25	295916	538.21	596.552	2520.73	579.943	13.5093	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	18	821	41	[810,32,829,54]	26	356101	141.351	76.8009	3252.04	98.0623	12.5634	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	19	1242	41	[1227,32,1254,55]	27	281463	606.125	459.941	2547.46	502.689	12.7195	8.42779	0.949498	110.487
