ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	1	972	15	[962,4,983,26]	2	246128	28.95	24.3137	2079.14	25.7973	12.2855	10.6974	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	2	992	15	[982,5,1005,27]	3	240404	28.7521	23.3487	2082.86	24.8504	12.4451	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	3	1011	18	[1000,8,1024,28]	5	302350	32.0103	22.0611	3159.68	25.0215	11.3245	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	4	1024	28	[1015,17,1033,48]	7	273121	35.7029	25.6886	2006.23	29.0511	13.3625	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	5	971	34	[963,26,982,57]	8	310520	38.3623	23.7943	2280.95	28.2225	14.4616	9.93225	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	6	997	31	[991,23,1003,44]	9	327530	30.4865	24.2917	2991.12	27.6135	11.6254	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	7	1010	37	[1003,27,1016,50]	10	325972	29.3429	29.7829	3147	29.5855	11.3245	10.1289	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	8	986	33	[980,28,991,44]	11	316696	32.5056	27.8281	3607.1	30.549	9.93225	8.42779	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	9	990	49	[977,40,1009,60]	13	288349	31.331	22.9677	2015.83	25.8278	14.3245	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	10	1229	45	[1220,38,1241,54]	14	275282	52.5464	27.9346	2876.81	37.484	10.7434	8.19034	0.932074	95.69
