ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	1	468	13	[458,5,475,25]	16	356644	505.148	259	3143.7	370.445	13.2513	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	2	653	16	[630,3,665,37]	17	454949	41.1215	53.2596	2547.94	50	15.1609	12.7195	0.967344	178.556
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	3	484	14	[475,6,495,26]	19	553400	236.876	312.773	5783.26	288.233	10.9705	9.93225	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	4	1196	13	[1188,4,1205,25]	20	237990	59.5728	44.2241	2342.21	49.9314	12.0831	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	5	699	10	[688,2,707,21]	23	228166	24.3139	24.8788	1688.25	24.5508	16.4408	10.1289	0.808811	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	6	721	13	[708,9,731,19]	24	234376	28.0517	43.2	2048.15	34	13.2513	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	7	1221	16	[1213,6,1227,27]	25	237521	167.606	186.39	2315.12	175.887	12.9501	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	8	265	15	[251,5,277,26]	28	487224	217.663	120.18	5198.88	143.926	12.0831	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	9	317	16	[308,6,329,30]	29	528219	174.352	114.806	2991.34	142.491	19.7149	9.93225	0.799005	176.583
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	10	335	14	[325,7,343,29]	30	505876	146.463	134.463	6253.67	138.263	13.3625	5.95935	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	11	139	17	[123,9,149,30]	32	243456	142.552	127.594	2350.37	132.71	11.6254	10.1289	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	12	743	23	[735,15,756,38]	33	410077	45.7956	57.0194	3034.24	52.5364	14.3245	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	13	1334	21	[1323,12,1343,30]	34	219004	105.933	112.722	2134.63	110.068	13.5093	8.19034	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	14	1206	22	[1198,17,1215,28]	36	245939	88.6337	112.761	2468.38	96.1837	11.6254	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	15	1231	23	[1221,17,1240,30]	37	246066	135.622	174.405	2247.16	152.328	13.2513	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	16	346	21	[335,11,356,36]	38	309105	83.8013	54.2098	2075.08	66.1253	16.4408	10.1289	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	17	714	30	[703,18,730,51]	39	452732	31.1381	37.8694	2185.38	34.9121	20.4517	9.93225	0.843891	207.164
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	18	1257	27	[1243,19,1266,33]	40	265612	115.577	122.529	2775.75	119.684	12.4451	8.19034	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	19	100	27	[94,20,108,35]	41	282128	80.0325	109.762	2325.12	87.6	13.834	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	20	696	26	[685,20,708,33]	42	240651	44.215	60.9828	2279.87	52.9372	13.5093	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	21	1316	25	[1310,19,1324,31]	43	209544	143.173	165.616	4084.87	157.159	8.88367	5.61853	0.987173	51.2977
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	22	86	28	[80,20,94,39]	44	289575	69.6154	105.803	2508.88	82.6667	12.9501	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	23	1304	15	[1297,8,1315,24]	45	212415	121.844	106.791	4784.96	110.301	8.88367	5.61853	0.948329	44.3923
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	24	1296	24	[1285,18,1309,34]	46	185853	103.422	104.639	2943.7	104.3	9.78213	6.2817	0.964839	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	25	1049	25	[1035,17,1065,35]	47	216303	70.1442	68.6871	2108.31	69.0531	13.5093	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	26	13	25	[5,12,23,39]	48	149436	70.1447	88.464	1993.18	83.7919	10.1289	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	27	304	21	[297,14,315,36]	49	272811	144.128	142.274	2941.98	143.073	12.0012	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	28	1071	28	[1058,20,1095,39]	50	233084	109.983	97.6706	2002.33	100.822	14.4616	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	29	1244	30	[1237,21,1251,36]	51	231570	175.613	200.364	2934.25	185.696	10.1289	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	30	731	30	[721,20,738,44]	52	199899	39.0291	37.2407	1967.34	37.9358	12.1239	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	31	774	30	[765,15,786,45]	53	264649	82.6429	52.2092	3193.71	59.194	10.7434	7.9458	0.958973	82.8656
