ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	1	568	11	[562,4,574,22]	16	177042	128.111	170.095	2215.63	151.812	11.3245	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	2	520	17	[513,2,529,28]	20	177827	276.5	400.085	1959.36	351.288	12.4451	7.9458	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	3	728	16	[714,5,746,28]	23	357316	182.052	167.188	2683.02	171.275	13.834	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	4	584	17	[575,11,590,23]	24	180254	304.979	396.192	1883.73	336.812	11.5829	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	5	935	18	[924,7,947,33]	25	326487	214.534	207	2030.41	209.924	14.4616	11.2371	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	6	635	20	[625,11,645,41]	26	518939	101.456	61.1967	3112.68	77.6707	15.1609	11.9187	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	7	41	22	[31,12,52,31]	27	153577	626.011	585.354	1673.97	597.751	11.5829	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	8	918	21	[910,11,926,31]	28	318957	177.382	168.3	2628.65	173.094	12.1239	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	9	496	22	[487,14,504,30]	29	321955	214.527	156.403	3586.41	181.59	11.5829	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	3	1	1	10	128	21	[120,13,140,31]	31	191689	425.11	409.442	1943.13	415.355	12.4451	8.42779	0.989136	98.6495
