ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei NoBorder - Number of Objects	Nuclei NoBorder - Nucleus Area [µm²] - Mean per Well	Nuclei NoBorder - Nucleus Area [µm²] - StdDev per Well	Nuclei NoBorder - Nucleus Roundness - Mean per Well	Nuclei NoBorder - Nucleus Roundness - StdDev per Well	Nuclei NoBorder - Nucleus Width [µm] - Mean per Well	Nuclei NoBorder - Nucleus Width [µm] - StdDev per Well	Nuclei NoBorder - Nucleus Length [µm] - Mean per Well	Nuclei NoBorder - Nucleus Length [µm] - StdDev per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Hoechst Mean - Mean per Well	Nuclei NoBorder - Hoechst Mean - StdDev per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - DNA content - Mean per Well	Nuclei NoBorder - DNA content - StdDev per Well	Number of Analyzed Fields	Link
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	1	1	17486	121.007262411	34.095068889	0.958097025692	0.0575413186518	9.47413358656	1.53817838448	13.3899034787	2.35665236152	143.32674326	85.0012478783	2477.37764474	959.281462423	146.247746104	94.4830683995	146.534940022	84.9680665655	298333.26843	146425.819264	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.2
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B3	2	3	1	1	2587	113.294386656	43.2315622691	0.923350951409	0.0830377238905	8.66398418618	1.33634432834	13.5105882084	3.69797417722	41.0019358881	17.4776185413	5477.93592374	1715.46787633	34.9674920847	14.9063799197	51.0725761938	23.3726580099	631363.195013	351931.970651	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.3
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	1	1	9024	108.893780116	39.7187156628	0.906037796407	0.0808978262187	8.22637211857	1.28745962232	13.5571838923	3.49243031227	67.155894851	66.5215502413	3947.84068895	956.260343711	63.0294122568	65.3507697852	74.5406652405	72.6428231579	431558.232457	202253.463097	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.4
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	13447	112.095815119	28.2386312647	0.942569006367	0.0603032869392	8.92781662876	1.27730775801	13.1366777719	2.19514352349	37.5340552165	23.9333829042	2947.08988655	779.606409656	34.8082118635	23.9775030621	42.1685763396	27.0963007622	327167.429221	123079.281515	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.5
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B6	2	6	1	1	14487	113.435069201	26.2992682525	0.948056301356	0.0552938043211	9.06582660756	1.2579388694	13.1320906686	1.96044677285	37.3224350502	25.0697834404	2557.09521291	788.436222003	35.3475450362	26.11022922	41.232256775	27.4601215242	286415.091153	108373.43931	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.6
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	15856	118.951343001	26.6145646388	0.95336845136	0.0524614461379	9.3567225197	1.31383418664	13.4057886762	1.88315502121	41.6319275162	32.1752011768	2324.6155585	721.422302371	40.6998360393	31.7501979844	44.4858607814	36.7566879442	272779.551156	102538.519382	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.7
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	16575	121.273408516	29.7928901507	0.949555916909	0.0544077203737	9.38543311132	1.42492895842	13.6071401582	2.02684199932	51.8547320554	32.8393880532	2288.48146329	717.213190837	53.4378254442	33.8547674599	52.0878387425	35.8358775997	274071.350063	109288.735067	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.8
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	16300	120.837883083	32.75896721	0.940548319721	0.0624867515427	9.22283402929	1.49869537618	13.7363429772	2.32087959257	82.9260214171	47.2920613183	2336.80347659	789.69949277	88.9296089409	51.5101081201	80.2209188393	52.5902633236	280250.917172	122691.263908	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.9
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	1	1	19251	122.040815219	33.7913626337	0.948341721345	0.0609610479617	9.37672474142	1.51830031524	13.6605156958	2.40066028299	120.262512234	72.1955681862	2202.5923832	758.457894383	126.973647851	79.7982743759	117.099072851	74.9467625018	267141.942595	119174.912428	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.10
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B11	2	11	1	1	18574	120.230703637	33.5527440184	0.951094178987	0.0615939799154	9.34247685733	1.51155839407	13.4915980919	2.41817117826	142.470417842	88.5289947335	2277.65181855	784.399071242	148.193743687	94.8642766512	141.388044163	94.8362360467	271938.86944	121555.58571	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=2.11
