ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	1	512	9	[505,3,523,18]	13	290512	40.7822	31.1485	2915.73	35.9653	12.0012	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	2	1167	15	[1160,6,1175,21]	18	267026	30.2188	26.6316	2819.6	29.2015	12.1239	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	3	549	16	[543,7,556,27]	19	294468	35.3448	26.2333	2573.27	32.2386	13.9406	8.19034	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	4	831	14	[821,3,851,32]	21	267470	30.84	19.9624	2711.32	22.0343	12.5634	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	5	866	14	[854,6,880,23]	22	275822	24.2013	22.8543	1876.5	23.5233	14.2208	11.5829	0.906303	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	6	904	13	[897,5,912,22]	23	257451	24.6381	21.8977	2485.48	23.3886	12.2855	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	7	889	16	[881,9,897,25]	24	245828	23.7579	25.1889	2623.08	24.4541	11.3245	8.88367	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	8	1187	15	[1181,10,1193,21]	25	215857	28.2034	27.4231	3708.68	27.8378	8.88367	6.2817	1.01607	58.2032
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	9	769	13	[762,6,782,30]	26	298641	34.9138	24.0881	2609.73	28.6545	13.9406	8.88367	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	10	1177	13	[1168,9,1181,26]	27	199057	32.1739	29.1111	2193.28	31.479	14.2208	5.61853	0.721175	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	11	1198	18	[1190,11,1203,26]	28	182153	31.2759	31.9136	3183.57	31.6475	10.3696	5.95935	0.950733	57.2167
