ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	1	1013	18	[1000,6,1024,30]	10	267174	50.7623	27.6842	2219.93	34.602	13.5093	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	2	1279	12	[1267,4,1289,21]	11	312905	41.6837	26.8903	3236.62	32.6206	13.3255	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	3	866	18	[859,11,878,27]	12	265236	39.3524	32.748	2560.64	35.7895	12.2855	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	4	960	20	[950,9,971,38]	13	750286	65.4423	32.2016	3656.52	47.5322	20.3793	10.6974	0.879751	205.191
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	5	853	21	[847,10,860,35]	14	256792	35.3021	27.1832	2711.53	30.6167	12.9119	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	6	986	19	[977,13,998,26]	15	389058	69.9123	47.9577	3459.51	61.4865	12.9501	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	7	1311	15	[1300,6,1324,30]	16	239200	58.2745	32.06	2377.21	39.6562	13.2513	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	8	1292	21	[1285,14,1301,29]	18	253667	55.2268	34.5056	2650.93	45.3118	12.9501	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	9	977	27	[967,18,982,41]	19	471863	74.696	46.1513	3826.58	60.7746	15.7043	8.19034	0.860203	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	10	1034	23	[1020,11,1056,34]	20	264063	59.8696	29.2829	2909.54	34.3532	12.0012	7.9458	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	11	813	16	[800,3,822,37]	21	228725	27.98	26.3227	2318.56	26.6716	13.0638	6.2817	0.819714	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	1	12	1326	23	[1315,7,1340,36]	22	246780	52.8058	28.7045	2428.72	34.1604	12.5634	8.88367	1.00819	101.609
