ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	1	621	11	[614,3,631,18]	9	315628	52.4607	40.3333	3594.93	47.0373	12.5634	7.9458	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	2	98	6	[93,3,101,15]	11	210619	41.2838	38.8571	2885.16	41.0741	11.1046	5.95935	0.880418	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	3	453	11	[448,5,461,17]	13	291968	48.3333	34.3333	3082.97	45.5333	12.4451	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	4	104	13	[100,6,110,22]	15	279387	40.3118	41.5714	3045.29	40.6562	13.0638	7.16224	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	5	78	12	[72,6,84,21]	16	313175	38.1176	34.3947	3112.37	37.1071	12.0012	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	6	1266	14	[1258,8,1272,21]	17	289099	41.4717	35.7	2764.69	40.5556	12.1239	8.88367	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	7	442	17	[435,9,448,23]	18	286621	44.211	47.7222	2665.55	44.7087	12.4451	8.19034	0.811205	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	8	1236	17	[1227,9,1245,25]	19	209702	42.5625	32.4882	2657.16	36.3816	10.7434	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	9	429	21	[416,10,445,33]	20	584954	42.0896	27.7231	2950.06	34.2415	20.4758	10.1289	0.860882	198.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	1	10	632	12	[620,5,640,26]	21	366050	43.4375	23.6609	2898.91	34.0782	14.2208	9.93225	0.998187	126.271
