ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	1	1213	20	[1201,5,1224,33]	3	438182	578.669	421.202	3128.04	472.137	18.2602	8.88367	0.82819	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	2	1344	14	[1337,7,1349,27]	5	202038	46.8767	141.913	2805.53	105.011	9.78213	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	3	1195	23	[1186,14,1206,34]	7	283938	623.367	402.992	3643.35	457.397	10.7434	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	4	1323	27	[1304,19,1344,41]	8	243721	178.906	225.176	2330.74	214.872	12.0012	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	5	1318	41	[1307,31,1330,50]	9	590672	1183.79	470.669	3628.84	839.524	18.3142	9.93225	0.887305	162.772
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	6	1299	34	[1290,22,1307,51]	10	542190	472.095	227.887	5234.41	300.733	11.3245	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	7	59	41	[48,32,75,51]	11	313621	195.769	195.315	3056.87	195.445	11.5829	10.1289	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	8	1280	46	[1261,24,1292,69]	12	783795	452.031	139.586	4095.49	225.686	16.5306	12.5634	0.98248	191.38
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	9	1308	45	[1302,41,1313,52]	13	273405	676.594	851.613	4330.44	733.705	9.42256	7.16224	1.07276	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	10	77	45	[68,37,90,55]	14	276103	136.939	134.455	2827.1	135.38	13.5093	7.16224	0.814123	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	11	1341	51	[1333,43,1351,60]	15	269438	720.63	492.337	3371.94	560.572	9.93225	8.19034	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	12	1293	53	[1283,47,1298,62]	16	353889	549.218	527.333	3261.22	544.529	14.2208	7.9458	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	13	1329	51	[1325,46,1335,61]	17	279702	1083.75	928.365	4430.17	1014.09	9.15708	7.16224	0.964839	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	14	64	53	[58,50,72,62]	18	245200	252.826	353.318	3602.28	277.121	12.9501	4.44184	0.736198	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	15	983	54	[968,42,996,66]	19	337002	128.05	153.493	2457.67	146.586	14.8984	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	16	1299	60	[1293,52,1305,66]	20	411506	488.149	586.607	4130.1	509.519	12.9501	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	17	1319	55	[1313,51,1326,60]	21	383767	1351.04	1538.14	4094.96	1363.88	13.3625	8.19034	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	18	78	58	[71,52,84,65]	22	468142	167.175	205.25	3766.28	170.486	13.5093	8.19034	0.837786	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	19	1310	57	[1305,52,1317,73]	23	677038	451.759	619.522	5160.2	494.872	16.1685	10.1289	0.868115	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	20	51	53	[44,46,57,73]	24	308073	179.043	146.785	3322.23	157.277	12.2855	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	21	958	59	[943,49,969,70]	25	341167	66.9339	58.5946	2858.17	61.0144	12.9501	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	22	63	61	[57,56,70,68]	26	587930	273.395	313.042	5227.89	280.29	12.9119	9.93225	0.96043	112.46
