ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	1	229	12	[223,3,238,20]	18	168585	20.5351	45.6	1499.06	30.4815	12.9119	8.88367	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	2	1108	15	[1098,6,1118,28]	21	367710	85.8786	68.4882	2662.46	77.6067	14.4616	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	3	491	13	[474,2,500,26]	22	204396	58.5455	51.8226	1448.91	54.2813	14.8984	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	4	565	11	[557,4,572,21]	23	174834	71.1905	129.458	1687.88	99.0199	12.2855	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	5	1083	14	[1069,7,1090,20]	25	213728	65.7711	102.086	2610.29	86.0532	12.0831	7.9458	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	6	271	13	[267,8,284,18]	26	199010	97.3028	151.675	1850.77	111.899	13.834	6.2817	0.8391	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	7	605	14	[598,9,613,20]	27	218730	31.6852	46.4667	2053	33.4878	12.9119	8.42779	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	8	35	19	[25,4,45,29]	29	296405	98.9274	33.9923	2423.09	55.0157	14.4616	10.1289	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	9	999	16	[992,9,1008,23]	30	219472	52.0092	97.7313	2041.07	69.4148	11.3245	8.42779	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	1	10	593	15	[588,10,600,26]	31	194738	57.3625	91.3448	2467.55	71.6449	10.3696	7.9458	0.970387	78.9196
