ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	1	437	16	[424,9,445,24]	16	228264	30.832	28.1667	1851.11	29.5966	13.834	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	2	170	15	[164,5,177,22]	17	360394	33.2268	27.241	3766.27	30.4667	12.6417	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	3	184	16	[176,7,196,23]	18	272111	31.7664	24.3958	2013.4	28.7296	14.4616	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	4	17	21	[3,11,28,44]	19	252452	59.4667	30.5195	2132.57	36.7558	14.3245	8.88367	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	5	452	17	[446,11,461,25]	20	299726	25.1933	22.4227	2553.18	23.9491	13.0638	9.93225	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	6	468	22	[461,11,476,29]	21	237788	23.069	21.9533	2077.96	22.5336	13.7983	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	7	141	20	[131,13,146,27]	22	247253	35.022	24	2754.26	31.6565	12.4451	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	8	486	25	[477,15,496,34]	23	229384	43.1963	40.9595	2173.12	41.8143	12.4451	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	9	131	25	[124,18,141,35]	24	573721	40.078	30.1852	4124.65	37.3385	14.6648	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	10	152	25	[145,16,158,34]	25	229722	35.6042	23.6667	2425.7	30.3684	12.5634	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	11	116	26	[102,17,129,40]	26	508034	41.8698	29.1741	3047.27	34.973	16.1685	10.1289	0.90097	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	12	430	26	[422,13,443,35]	27	245241	30.7107	23.7989	2054.53	26.5867	12.4451	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	13	188	29	[181,23,196,40]	28	253136	29.5825	27.122	2491.27	28.4919	12.9501	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	14	164	28	[151,17,177,37]	29	430774	28.2234	22.3673	2322.72	26.2168	21.1162	8.88367	0.716335	185.461
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	15	451	30	[444,24,462,38]	30	235794	20.4298	20.0617	2096.68	20.2769	12.1239	10.1289	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	16	177	30	[172,23,187,43]	31	245332	25.4579	24.7593	2324.21	25.2236	15.1609	7.16224	0.828723	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	17	57	32	[47,23,76,42]	32	258286	50.5966	29.375	2200.18	35.7043	12.7195	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	2	1	1	18	142	36	[133,28,150,44]	33	233557	32.2174	25.3107	2573.41	28.5692	11.3245	8.42779	0.975837	90.7575
