ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	1	48	19	[39,2,57,35]	9	337236	143.731	145.466	3165.31	145.061	12.1239	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	2	122	13	[112,4,128,36]	10	280986	232.031	230.384	2967.01	230.871	11.1046	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	3	135	20	[126,11,148,30]	13	381353	205.938	51.9659	2973.65	111.716	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	4	784	19	[771,6,797,32]	14	324595	162.412	42.3871	2765.03	71.4766	12.5634	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	5	87	20	[71,11,100,32]	17	370314	242.885	175.073	2700.6	199.62	13.5093	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	6	661	21	[654,9,669,40]	18	267516	162.84	182.072	2169.42	175.124	13.834	8.19034	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	7	648	28	[640,21,655,47]	19	318310	119.796	61.309	3132.7	79.2381	12.2855	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	8	685	30	[678,19,694,41]	20	281957	268	253.701	1984.84	262.615	13.7983	10.1289	0.913944	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	9	763	30	[749,18,774,43]	21	326938	179.736	41.2657	2651.31	78.8935	13.7983	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	10	673	32	[667,26,679,41]	22	210356	184.571	263.714	3384.7	232.745	10.9705	5.95935	0.907394	62.1492
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	11	498	31	[481,21,508,42]	23	241335	643.977	454.373	2844.64	491.181	10.7434	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	12	518	31	[508,21,530,41]	24	259409	280.076	262.344	3328.61	266.967	10.3696	8.19034	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	13	713	35	[703,26,724,46]	25	233974	477.648	452.283	1944.07	461.953	14.3245	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	5	1	1	14	858	31	[846,21,868,43]	26	265752	195.53	208.864	2302.48	204.034	12.7195	9.93225	0.942353	115.42
