ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	1	239	12	[232,5,247,23]	12	232399	59.4176	45.3433	2588.8	51.0356	12.4451	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	2	830	11	[819,6,834,20]	14	261198	36.404	35.3529	2674.48	36.1353	13.7983	5.95935	0.710238	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	3	193	14	[188,8,199,22]	15	261497	26.2346	33.7308	3272.56	29.1654	11.3245	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	4	220	13	[216,8,232,20]	16	257692	25.7071	34.3953	2638.59	28.338	13.2513	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	5	592	17	[581,7,600,30]	18	586327	99.9375	124.831	4127.46	112.297	16.8848	8.42779	0.83583	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	6	698	16	[691,11,704,23]	19	245158	48.44	80.6579	3313.52	59.2743	10.1289	7.16224	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	7	963	17	[953,8,974,26]	20	603108	41.8154	24.8192	4702.81	32.0163	14.4616	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	8	836	19	[826,12,846,27]	21	309957	39.6813	25.5	3452.75	31.3927	11.3245	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	9	177	22	[163,13,190,32]	22	288222	69.6306	50.4015	2632.14	56.1703	12.2855	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	10	206	17	[199,8,213,26]	23	262297	37.9062	34.6349	2769.67	36.6101	14.1164	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	11	683	21	[676,14,693,34]	24	222369	146.684	75.9484	2965.96	99.2208	11.3245	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	12	709	20	[703,14,719,31]	25	263935	41.2727	32.2255	3474.65	36.1173	9.93225	8.19034	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	13	805	18	[797,8,815,27]	26	347970	44.1845	21.4545	3424.6	31.417	11.6254	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	14	1277	22	[1266,12,1289,33]	27	534595	39.0382	23.9043	3451.68	30.7913	17.6839	7.9458	0.835854	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	15	218	25	[210,17,232,33]	28	278459	26.4952	20.4765	2688.3	22.7745	13.0638	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	16	198	28	[188,20,210,39]	29	278752	31.5326	25.7692	3071.39	27.5367	10.6974	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	17	602	29	[593,20,615,37]	30	283292	120.655	109.12	2541.33	113.082	14.1164	8.19034	0.859518	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	18	700	29	[692,21,713,37]	31	268542	56.1124	67	3058.63	63.2296	10.9255	8.42779	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	19	943	15	[931,8,957,29]	32	378793	85.1818	86.9778	2685.17	86.2799	19.1824	7.9458	0.62174	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	20	816	29	[809,22,825,37]	33	598172	36.4765	29.1429	4069.54	35.0815	16.0153	10.6974	1.02675	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	21	970	26	[964,20,977,38]	34	381778	45.6053	36.7805	3394.78	43.271	14.7653	8.19034	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	22	830	30	[823,22,839,35]	35	251828	42.1881	31.4722	2527.49	39.3723	12.5634	8.19034	0.855332	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	23	938	28	[933,23,947,35]	36	566502	73.2366	64.9057	6174.81	70.2123	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	24	924	26	[916,17,932,44]	37	439392	32.6642	24.8564	3251.15	28.0783	16.1685	8.42779	0.885027	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	25	983	25	[975,15,996,35]	38	467159	50.6842	37.1271	3560.56	42.8694	15.419	8.19034	0.816824	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	26	856	26	[847,18,867,45]	39	242689	110.744	79.4747	1907.06	91.1329	14.3245	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	27	961	31	[956,27,969,38]	40	262900	38	42.2444	4164.05	39.7523	9.37006	7.16224	0.964839	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	28	806	37	[797,28,814,47]	41	276323	39.6232	25.4422	4059.51	29.9722	11.2371	5.95935	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	29	1258	27	[1248,16,1268,43]	42	818178	54.1644	29.9493	3787.12	44.8039	22.649	11.5829	0.809391	216.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	30	903	33	[890,25,916,43]	43	240083	48.0684	29.7993	2080.09	35.266	14.0463	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	31	951	34	[945,29,957,42]	44	285541	49.6849	56.3571	3965.07	52.5814	9.15708	7.9458	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	32	835	38	[830,32,840,52]	45	316305	35.6279	27.375	3728.31	32.1067	10.7434	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	33	934	40	[919,33,945,52]	46	719257	46.4497	38.5638	4314.22	43.6312	18.475	9.93225	0.769424	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	34	980	40	[972,33,989,52]	47	711983	41.3757	39.7833	3987.46	40.9793	18.8974	10.1289	0.825129	178.556
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	35	1250	39	[1239,29,1260,51]	48	774198	221.962	277.983	5030.75	246.204	15.1934	10.1289	0.880418	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	36	822	44	[808,35,831,58]	49	516403	41.3312	28.4128	3271.71	33.881	16.8848	8.42779	0.823491	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	37	846	43	[836,23,853,55]	50	540993	62.019	66.0541	3470.88	64.1953	17.1457	8.19034	0.862923	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B4	2	4	5	1	1	38	964	46	[954,37,975,57]	51	745223	45.8634	43.5093	3685	45.0511	22.518	10.1289	0.793381	202.231
