ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	1	856	9	[849,2,864,20]	7	230381	369.297	377.351	2312.23	373.179	12.9501	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	2	579	17	[563,4,594,29]	11	276152	371.759	239.84	2499.4	272.312	13.0638	8.42779	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	3	618	17	[610,8,626,26]	12	274099	126.1	246.895	3087.23	193.603	11.6254	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	4	879	16	[871,8,887,23]	13	246799	509.887	644.211	2175.46	561.161	12.5634	8.88367	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	5	612	26	[595,10,618,35]	15	230480	362.481	441.126	2163.29	408.332	13.834	5.95935	0.708563	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	6	51	15	[35,5,61,27]	16	279261	87.2302	54.309	2246.7	64.0234	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	7	398	19	[387,11,405,37]	17	298771	213.542	209.609	2132.82	211.825	14.7653	10.1289	0.905766	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	8	413	27	[403,16,423,38]	19	268887	888.67	624.167	2571.4	716.395	11.6254	8.42779	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	9	595	24	[586,16,606,35]	20	348570	207.691	155.688	2872.7	177.08	14.2208	8.88367	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	10	865	16	[852,8,871,44]	21	509858	442.246	443.558	2887.36	442.889	21.7831	8.19034	0.862273	176.583
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	11	872	23	[864,17,879,33]	22	257990	483.635	616.038	2724.19	530.155	12.7195	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	12	889	25	[881,18,898,34]	23	233787	627.639	731.183	2443.18	681.214	12.9501	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	13	846	29	[837,18,854,44]	24	245314	238.833	182.735	2590.33	200.277	12.0012	7.9458	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	14	906	29	[897,17,915,41]	25	239896	371.322	395.052	2060.85	386.077	13.3255	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	15	64	25	[56,17,73,39]	26	250895	342.349	248.478	2957.33	278.827	11.3245	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	16	82	35	[71,20,99,62]	27	269079	796.696	380.697	2674.15	451.3	12.9119	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	17	46	35	[23,25,59,53]	28	305295	755.348	400.47	2344.5	488.193	13.0638	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	18	873	38	[855,27,882,49]	29	267597	343.85	284.727	2260.5	303.059	13.2513	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	19	405	39	[394,29,423,61]	30	261326	258.394	366.03	2675.8	344.633	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	20	893	39	[879,29,904,50]	31	264957	313.754	212.456	2276.14	247.003	14.3245	8.88367	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	21	1086	33	[1079,25,1104,42]	33	277735	419.188	238.655	2513.72	302.239	13.0638	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	22	434	41	[420,24,450,55]	34	554192	885.401	469.9	3578.21	577.546	15.1609	11.5829	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	23	58	45	[47,35,70,58]	35	276128	358.625	174.325	3180.77	218.397	10.3696	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	24	1107	41	[1097,31,1119,50]	36	244315	696.65	486.483	3095.75	545.894	11.1046	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	25	1313	43	[1295,31,1328,53]	37	254694	199.509	153.667	2305.19	165.443	12.5634	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	26	1074	39	[1065,26,1085,56]	38	316894	315.526	202.575	2769.24	244.038	13.3255	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	27	1091	48	[1084,42,1098,55]	39	306976	435.612	667.838	2571.72	489.994	12.9501	10.1289	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	28	1127	50	[1116,40,1148,68]	41	310118	537.939	413.007	2138.53	446.157	13.834	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	29	398	57	[387,38,410,69]	42	282036	46.75	52.4397	2305.62	51.0881	13.2513	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	30	1064	49	[1056,42,1071,69]	43	315431	336.381	274.4	2709.74	296.698	14.4616	8.19034	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	31	1327	52	[1317,43,1342,63]	44	226500	199.293	190.609	1979.32	193.455	13.834	8.88367	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	32	1075	56	[1070,48,1081,67]	45	313990	218.544	419.692	3090.17	286.026	13.2513	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	33	451	54	[435,40,463,69]	46	577541	1163.27	869.398	3403.76	961.134	16.1685	12.0831	0.992334	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	34	1100	53	[1092,48,1108,63]	47	267632	780.293	771.5	2948.87	776.966	12.4451	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	35	1294	54	[1286,46,1306,65]	48	257781	353.97	259.46	2639.49	292.175	11.6254	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	36	1315	57	[1306,51,1323,66]	49	251877	1034.03	933.538	2279.69	988.439	13.0638	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	37	1110	58	[1098,49,1116,68]	50	286397	196.434	373.919	2738.85	287.221	12.5634	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	38	1275	56	[1263,45,1287,66]	51	260341	291.653	159.421	2777.95	195.622	11.6254	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	39	1087	65	[1074,55,1097,76]	52	558890	788.483	745.326	3218.98	766.782	17.6839	9.93225	0.924447	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	40	1124	67	[1115,56,1145,88]	53	297799	188.172	128.785	2358.41	144.267	15.1609	8.42779	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	41	1286	63	[1281,58,1293,73]	54	279740	251.076	245.125	4296.52	248.146	9.15708	6.2817	0.985124	65.1087
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	42	1330	70	[1320,62,1340,79]	55	222769	70.3511	153.994	2402.33	124.436	11.3245	8.42779	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	43	1276	70	[1265,64,1282,77]	56	285819	209.24	227.182	3863.09	217.638	12.4451	5.95935	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G11	7	11	1	1	1	44	1298	71	[1292,64,1309,92]	57	535284	455.201	429.988	3523.45	442.275	19.2849	8.19034	0.803117	151.92
