ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	1	456	12	[449,6,464,20]	14	459444	50.7899	34.2581	3913.73	47.3733	12.2855	9.93225	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	2	477	13	[470,8,488,20]	16	232018	41.8571	29.5	3054.47	35.9728	11.1046	6.2817	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	3	30	16	[20,8,42,27]	17	196750	29.6939	19.9105	2035.14	23.2396	12.5634	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	4	68	14	[63,7,76,20]	18	186170	32.618	31.3651	2120.44	32.0987	10.6974	8.19034	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	5	179	14	[174,8,185,22]	19	415483	46.39	41.0833	4211.71	45.3629	12.2855	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	6	433	15	[424,7,441,35]	20	273038	42.837	34.898	3008.43	37.0653	12.0012	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	7	82	17	[76,8,91,23]	21	222901	34.6917	27.46	1882.94	32.5647	12.5634	8.42779	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	8	554	14	[546,6,563,30]	22	291729	33.3828	22.7876	2310.34	27.0125	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	9	99	20	[89,7,111,33]	23	217422	34.16	26.0398	2203.99	28.5307	13.3255	7.9458	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	10	1011	16	[992,6,1023,29]	25	328293	31.8969	22.402	3430.79	24.2257	12.0012	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	11	445	18	[436,12,450,38]	26	300890	43.8317	36.8905	3019.89	39.8361	11.6254	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	12	818	18	[809,11,826,31]	27	337901	32.9875	24.2575	4281.59	27.085	10.3696	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	13	468	18	[463,13,476,37]	28	345127	42.8532	38.046	3209.65	40.7194	12.5634	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	14	568	16	[558,7,575,32]	29	283652	32.4696	24.2245	2500.3	27.8435	12.9501	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	15	835	23	[822,14,848,35]	30	376552	41.526	26.8017	2478.62	32.5278	14.1164	11.2371	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	16	1048	22	[1040,13,1058,30]	31	341720	37.8081	29.8137	3498.97	33.7512	11.3245	9.93225	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	17	208	15	[197,2,221,27]	32	411222	37.6547	23.3636	2998.94	28.7324	19.8645	7.9458	0.816612	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	18	352	17	[342,9,362,27]	33	293430	32.4259	22.057	2754.14	26.2669	12.7195	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	19	1030	18	[1017,8,1040,29]	34	327741	31.0367	27.7802	3047.96	28.8211	12.2855	10.1289	1.04535	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	20	47	23	[37,15,60,30]	35	224690	32.6957	19.9811	2475.72	24.6414	11.3245	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	21	186	22	[181,17,190,32]	36	382829	48.6739	47.8	4218.15	48.5179	12.9501	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	22	484	25	[474,14,493,36]	37	364987	41.3958	26.7511	3854	31.1308	11.6254	8.42779	1.04615	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	23	337	24	[327,13,346,33]	38	336468	33.7368	25.7544	3590.25	28.6053	11.1046	8.19034	0.956617	93.717
