ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	1	627	12	[611,4,635,29]	10	199157	25.3445	22.9813	1696.5	23.708	12.1239	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	2	672	9	[666,3,681,19]	14	190291	35.0732	25.1867	2352.39	30.3503	11.5829	7.16224	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	3	1057	14	[1048,7,1066,23]	15	203296	24.4478	24.7206	3075.81	24.6305	9.15708	7.16224	0.995125	66.0952
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	4	642	20	[633,9,653,30]	17	220764	26.8678	24.1882	1849.47	25.2443	13.834	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	5	658	18	[651,10,665,29]	18	214805	30.5586	30.8416	1961.68	30.6934	12.0012	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	6	743	16	[728,7,752,28]	19	309759	30.7688	23.1469	1962.5	26.7656	14.1164	11.5829	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	7	689	18	[679,12,695,27]	20	211679	35.9505	39.5517	2124.52	37.617	13.7983	7.9458	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	8	338	16	[320,4,354,31]	21	241497	43.6164	36.4127	1539.64	38.4801	14.8984	11.2371	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	9	1068	20	[1057,8,1077,30]	22	340229	25.9506	24.2857	2128.93	25.1586	15.0302	11.2371	0.928225	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	10	1084	23	[1077,13,1091,33]	23	387594	39.6992	26.871	3194.31	33.2591	14.2208	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	11	596	25	[584,14,611,38]	24	205314	39.0686	25.4344	2040.44	28.2668	11.6254	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	12	670	23	[663,14,679,30]	25	292772	32.1349	31.4048	2355.4	31.9524	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	13	1108	21	[1096,10,1119,32]	26	318043	32.9735	24.9467	2853.07	27.6302	12.5634	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	14	316	25	[304,14,327,35]	27	290863	29.9403	21.5274	2200.34	24.8925	14.4616	10.1289	0.960279	132.19
