ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	1	970	11	[965,7,976,24]	7	290874	49.9792	54.9388	3071.42	51.6552	11.6254	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	2	986	15	[974,6,997,40]	8	306178	42.6565	32.1325	2369.24	34.8043	15.419	8.19034	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	3	55	14	[43,2,68,31]	9	260850	24.6284	23.5497	1786.63	23.8509	14.1164	11.5829	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	4	36	14	[28,7,43,24]	10	253345	43.4688	48.4961	2675.14	46.3318	11.5829	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	5	961	18	[952,10,976,38]	11	280354	39.67	27.7432	2841.92	31.084	12.9501	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	6	196	17	[181,6,208,33]	12	264454	39.7647	49.9221	1971.13	46.8993	14.4616	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	7	211	15	[206,10,217,35]	13	253950	65.2157	58.9935	2523.79	61.4824	11.3245	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	8	228	20	[216,10,240,29]	14	253200	34.6783	27.9176	2231.88	30.0189	12.9119	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	9	17	24	[6,15,27,35]	15	233294	34.082	27.9935	1938.43	30.6848	14.7653	8.88367	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	10	164	20	[151,8,177,35]	16	256440	47.2174	29.6613	2260.44	34.3785	13.5093	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	11	183	27	[174,10,193,41]	17	266059	32.45	44.7623	2247.51	40.9247	13.834	8.88367	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	12	31	32	[23,22,50,40]	18	260948	34.0222	27.0476	1959.41	29.6202	14.7653	9.93225	0.904475	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	13	69	33	[57,17,80,47]	19	254006	37.7817	38.2632	1813.26	38.1272	15.0302	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	14	248	29	[235,16,260,40]	20	246314	31.146	29.4513	1822.53	29.973	14.0463	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	15	679	29	[663,15,692,43]	21	277857	32.5639	27.5667	2117.75	28.7685	13.834	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	16	172	35	[165,27,182,48]	22	329178	49.2177	34.5508	2691	42.0661	13.5093	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	17	574	29	[562,20,585,45]	23	539184	150.704	104.802	3849.05	123.479	17.3459	8.19034	0.852792	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	18	224	38	[214,29,237,48]	24	251972	31.4717	33.5371	1606.42	32.6907	14.1164	11.9187	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	19	272	35	[261,22,283,47]	25	244137	36.5984	35.2083	2028.52	35.6768	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	20	561	30	[557,26,568,45]	26	271976	209.122	190.877	3362.18	200.529	11.96	7.16224	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	21	153	39	[143,26,167,51]	27	260521	35.2735	31.7633	2257.16	32.7482	12.1239	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	22	553	37	[544,27,560,64]	28	649602	156.982	117.604	3966.84	132.596	20.0867	8.19034	0.779826	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	23	14	43	[5,33,27,59]	29	242288	32.875	26.2386	1805.92	28.495	13.2513	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	24	198	42	[188,31,213,64]	30	467429	99.4746	85.7399	2676.99	90.16	16.046	11.9187	0.981352	174.61
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	25	585	41	[578,32,592,54]	31	340784	101.742	78.8024	3881.45	86.7773	11.3245	8.19034	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	26	257	42	[250,32,265,58]	32	323066	70.3158	71.2138	2872.71	70.8185	12.9119	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	27	296	44	[286,33,309,54]	33	239463	24.7667	23.2295	2022.84	23.7363	12.4451	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	28	696	44	[685,33,708,56]	34	279906	26.7153	24.1991	2071.08	25.1488	13.2513	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	29	279	48	[272,36,287,59]	35	235800	28.0412	33.627	2464.21	31.1973	11.6254	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B7	2	7	1	1	1	30	32	50	[20,39,44,63]	36	248289	24.4575	24.872	1645.02	24.7285	14.2208	11.5829	0.979599	150.934
