ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	1	782	17	[770,5,795,29]	24	573742	132.182	174.658	2717.74	147.443	20.8813	12.7195	0.797472	211.11
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	2	1153	18	[1141,5,1163,34]	25	254217	135.923	180.635	2831.84	171.367	11.1046	8.42779	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	3	442	14	[435,7,452,21]	26	316699	246.63	326.603	3489.51	283.324	10.3696	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	4	1004	17	[993,5,1017,29]	27	230704	193.822	270.284	1489.57	242.687	15.5147	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	5	1243	15	[1237,9,1249,22]	29	207957	230.129	353.583	2480.05	281.214	10.6974	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	6	609	15	[601,7,624,30]	30	344766	140.948	238.641	3640.48	206.412	12.2855	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	7	800	20	[791,9,807,32]	31	255704	172.427	302.75	2356.41	236.991	14.7653	8.19034	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	8	1224	15	[1214,6,1233,26]	34	242966	265.638	370.868	2123.21	330.846	12.7195	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	9	578	17	[571,6,590,25]	35	289737	453.983	607.639	2531.92	512.83	12.7195	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	2	1	1	10	856	21	[840,10,869,32]	36	242828	114.99	118.262	2564.08	117.501	11.3245	8.42779	0.9632	94.7035
