ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	1	584	12	[571,2,594,25]	20	266080	303.087	334.99	1954.51	325.074	13.3255	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	2	1322	12	[1307,6,1330,22]	22	154831	156.465	227.758	1585.36	195.53	12.6417	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	3	72	13	[62,4,81,27]	24	231397	160.774	157.081	2522.2	158.317	12.0012	8.19034	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	4	1054	18	[1047,7,1063,28]	29	230989	120.139	181.303	2168.06	152.203	12.2855	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	5	514	17	[505,3,524,32]	30	217607	154.256	175.236	1709.97	168.019	14.1164	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	6	796	20	[786,7,806,30]	31	354942	246.379	322.962	3101.73	290.54	12.7195	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	7	1001	15	[990,5,1023,31]	32	232696	173.547	164.116	2016.09	166.868	13.7983	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	8	969	15	[964,7,974,29]	35	171930	147.39	222.949	1742.84	180.5	11.3245	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	9	1122	18	[1114,7,1132,29]	37	193901	397.41	277.425	1871.95	321.476	14.4616	7.9458	0.877814	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	10	811	28	[802,10,819,38]	38	316747	60.1955	88.6464	2414.16	76.5955	12.9501	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	11	941	20	[931,13,947,28]	39	151296	251.67	346.394	1631.56	290.744	12.0012	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	12	954	26	[944,13,967,40]	40	486001	230.065	339.816	2451.01	280.989	19.5138	11.2371	0.820581	198.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	13	1102	22	[1091,13,1114,33]	41	307754	119.88	159.068	2196.95	139.879	13.5093	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	14	227	23	[218,11,238,37]	42	383587	476.065	578.396	2287.28	523.862	15.5147	11.5829	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	15	675	19	[663,10,686,31]	43	223350	290.8	201.358	2515.64	222.051	11.5829	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	16	727	23	[715,13,739,35]	44	221037	131.244	120.448	1882.88	123.93	12.9501	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	17	1082	22	[1072,12,1092,34]	45	204230	301.8	356.519	1533.53	333.289	13.834	10.6974	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	18	986	29	[979,12,993,38]	46	193537	233.813	219.226	1833.52	225.094	12.9501	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	19	1005	26	[996,15,1013,35]	47	174931	253.729	207.644	2533.23	224.803	10.7434	6.2817	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	1	20	61	25	[53,14,71,34]	48	179968	847.391	714.538	2096.92	757.188	10.5581	8.19034	0.981427	85.8251
