ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	1	1283	11	[1274,2,1291,19]	12	225414	66.7556	173.688	2538.89	128.926	11.3245	8.19034	1.04805	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	2	1301	9	[1292,4,1308,16]	19	164251	218.658	418.654	1500	256.613	14.9314	7.9458	0.821219	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	3	99	13	[87,2,111,29]	21	228900	250.152	282.776	1856.27	273.043	12.9119	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	4	840	11	[832,2,850,20]	22	205355	239.161	317.688	1764.12	280.02	13.7983	8.88367	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	5	861	15	[848,2,880,30]	23	223972	298.076	262.996	1446.1	271.588	14.7653	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	6	1331	12	[1314,6,1336,19]	26	166628	123.126	322.793	1777.99	232.896	14.0463	6.2817	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	7	948	15	[935,5,963,25]	28	203798	510.083	367.07	1895.3	413.053	12.9501	7.9458	0.8391	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	8	812	15	[796,4,829,26]	29	392721	106.106	212.487	2472.65	172.47	15.419	10.6974	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	9	1153	15	[1145,9,1163,24]	30	178814	341.167	361.626	2157.88	351.806	11.6254	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	10	22	17	[15,10,33,26]	31	231471	163.883	240.634	2113.87	196.492	14.2208	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	11	1083	14	[1068,7,1092,23]	32	182917	26.6814	45.5366	1640.89	38.8365	13.5093	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	12	1253	19	[1241,10,1276,28]	33	257028	245.418	223.031	2135.63	229.676	16.1685	7.9458	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	13	993	19	[984,11,1005,28]	35	266703	761.385	808.704	2816.19	789.618	12.1239	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	14	1098	19	[1090,9,1107,29]	36	265773	128.201	163.948	2010.53	143.212	14.2208	9.93225	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	15	207	11	[200,3,231,29]	37	501571	243.554	206.406	2733.53	223.551	19.8645	10.1289	0.727558	183.488
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	16	592	21	[579,8,608,35]	38	266011	199.671	146.786	1809.75	160.279	13.5093	11.2371	1.02675	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	17	768	19	[749,8,794,31]	39	355432	168.29	155.718	2047.15	158.874	16.6495	11.2371	0.950534	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	18	980	22	[967,13,988,30]	40	264476	757.263	841.189	2708.05	800.659	14.3245	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	19	1141	19	[1134,11,1149,27]	41	175779	435.026	518.181	2284.42	482.738	11.6254	6.2817	0.873829	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	20	1292	20	[1275,14,1313,27]	42	303030	228.989	320.067	1706.54	274.528	17.3459	11.9187	0.937624	177.569
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	21	1049	19	[1038,11,1058,30]	43	188740	196.312	216.433	1992.96	209.772	10.7434	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	22	37	23	[25,11,47,36]	44	235504	153.844	217.5	1492.05	189.365	15.0302	11.9187	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	23	615	26	[604,16,633,36]	45	247313	228.853	174.701	2299.99	188.993	12.9119	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	24	1322	25	[1314,18,1336,32]	46	179854	319.667	376.576	1736.34	355.004	12.2855	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	25	1013	25	[1002,15,1025,35]	47	194292	151.14	174.042	1627.7	166.366	12.9119	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	26	1122	22	[1113,15,1132,30]	48	179226	279.469	274.126	2242.96	276.29	10.3696	7.9458	1.02402	79.9061
