ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	1	908	11	[900,2,917,26]	12	295380	102.629	62.0357	2581.24	75.8853	13.2513	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	2	369	13	[362,7,379,19]	15	378293	30.0976	56.6275	3117.66	37.8736	16.0153	8.42779	0.824484	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	3	967	19	[956,9,974,29]	17	343474	93.3786	131.011	2486.97	108.104	15.419	8.88367	0.870564	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	4	387	22	[378,10,396,41]	19	751517	51.1388	54.5944	3109.41	52.4124	29.8794	9.93225	0.657053	241.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	5	337	17	[326,7,356,28]	20	432983	71.7165	78.6304	2262.43	75.7766	21.2559	8.42779	0.783375	191.38
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	6	452	18	[446,13,459,23]	21	185673	66.9	135.692	2091.28	75.5825	13.0638	6.2817	0.820711	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	7	420	22	[408,11,434,32]	22	832849	78.5188	172.19	3173.88	110.362	22.2092	13.3255	0.840676	262.408
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	8	466	22	[455,15,474,29]	23	168199	72.0267	88.4712	2273.36	81.581	10.1289	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	9	947	29	[935,16,958,43]	24	311282	84.3015	83.5915	2320.17	83.81	14.3245	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	10	367	26	[359,18,378,34]	25	333095	16.9184	31.9375	3445.46	25.4248	12.4451	8.19034	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	11	354	27	[347,21,362,36]	26	167826	41.1333	72.2366	2268.32	58.3512	10.2259	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	12	448	30	[443,23,453,39]	27	192678	140.094	207.114	2297.84	159.642	12.5634	7.16224	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	13	437	30	[431,24,443,36]	28	350051	126.23	140.523	4078.66	131.031	10.1289	8.42779	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	14	460	34	[451,25,468,44]	29	262113	214.618	153.148	2160.17	181.679	13.0638	8.42779	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	15	967	38	[952,23,979,54]	30	376347	74.4477	86.6889	2218.02	82.9358	15.7043	11.9187	0.992334	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	16	990	36	[977,23,1009,48]	31	448211	81.0721	101.493	2184.36	93.7559	16.2901	13.9051	0.972638	205.191
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	17	423	35	[417,29,431,42]	32	299568	120.691	169.867	3130.61	136.275	12.5634	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	18	403	37	[393,26,415,47]	33	475365	109.753	205.497	2707.15	158.025	20.4758	8.42779	0.776737	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	19	375	37	[367,29,382,45]	34	189680	29.0845	38.1538	2708.13	34.4743	9.37006	7.9458	0.984256	70.0411
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	20	339	32	[331,25,349,52]	35	470923	50.4213	80.6525	2681.85	62.473	22.4082	8.19034	0.690495	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	21	355	40	[349,33,360,47]	36	244583	98.9103	129.443	3178.6	112.309	9.93225	7.9458	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	22	434	40	[428,34,445,46]	37	308876	155.619	217.667	2981.95	173.347	13.2513	8.42779	0.910302	103.582
