ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	1	1175	13	[1168,6,1182,20]	10	214142	22.8404	20	2309.3	21.8803	11.3245	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	2	798	12	[788,4,805,24]	12	225173	38.1183	47	2454.37	43.4242	10.7434	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	3	1249	10	[1230,3,1256,21]	13	183919	18.9123	27.7805	1635.41	24.6113	13.0638	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	4	1189	18	[1183,13,1202,34]	14	295127	37.6667	37.6238	2695.2	37.6462	18.7401	7.9458	0.622732	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	5	1209	19	[1202,12,1220,27]	15	176908	90.1935	103.814	1928.28	97.8104	11.1046	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	6	1161	20	[1152,14,1171,27]	17	190758	27.2885	42.9778	1859.32	34.567	11.3245	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	7	1226	20	[1214,13,1235,32]	18	376644	36.8937	50.1909	2386.25	42.3111	19.5894	8.19034	0.823491	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	8	777	22	[769,14,785,38]	19	240961	31.1221	35.3923	1864.58	33.5994	14.2208	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	9	792	26	[784,17,807,34]	20	250493	60.5405	61.8171	2287.59	61.3217	13.5093	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	10	824	27	[809,16,835,37]	21	257117	287.755	255.906	1875.09	269.321	14.2208	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	11	886	25	[866,6,902,47]	22	557261	39.3161	34.1787	1716.99	36.1556	24.5308	14.0463	0.921358	324.557
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	12	1247	28	[1234,13,1261,36]	23	193925	20.1222	24.139	2184.22	23.2	11.3245	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	13	858	28	[848,19,870,37]	24	235929	28.4274	46.5159	1928.7	38.5338	13.5093	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	14	1197	25	[1189,19,1203,36]	25	316779	122.284	158	3964.4	139.919	9.98178	8.19034	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	15	650	26	[644,19,656,42]	27	274573	103.955	56.2593	3127.33	75.2098	12.0012	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	16	1148	34	[1137,24,1158,48]	28	225166	22.8168	22.4677	1742.36	22.5838	13.9406	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	17	1164	35	[1157,27,1170,45]	29	194453	26.9663	35.949	2214.78	31.6738	11.6254	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	18	636	36	[624,19,647,46]	30	432026	96.2411	57.2422	3910.18	66.676	14.7653	7.9458	0.826185	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	1	19	842	35	[832,22,854,49]	31	472991	44.6	62.633	3196.44	55.2826	13.834	11.9187	0.998386	147.974
