ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	1	460	10	[451,2,469,25]	20	231001	458.364	393.654	2188.44	415.428	12.9501	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	2	309	17	[295,2,326,33]	26	576070	84.6335	71.4581	3627.06	74.6053	15.419	11.2371	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	3	1154	20	[1134,7,1169,43]	30	459672	316.378	267.963	3258.5	279.559	14.4616	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	4	957	17	[947,4,977,32]	31	267271	165.985	147.202	2021.87	152.381	13.5093	11.2371	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	5	1046	15	[1030,3,1054,28]	32	285874	116.663	122.029	2786.42	120.246	11.96	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	6	1079	21	[1062,10,1091,32]	33	471450	31.3313	37.7596	2986.9	35.4586	20.8813	7.9458	0.705907	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	7	435	17	[425,8,445,32]	34	494487	180.577	275.352	4075.26	243.846	13.834	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	8	472	23	[463,14,487,32]	35	256417	91.0155	165.575	2014.94	131.468	14.7653	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	9	417	23	[409,15,425,35]	37	280111	189.101	266.145	2605.01	233.083	12.0012	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	10	670	27	[653,13,682,38]	38	535154	165.305	223.861	3307.8	203.253	14.6648	11.2371	0.992353	161.785
