ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	1	387	12	[381,2,394,20]	19	253288	58.1827	50.7377	2468.8	55.4303	12.9501	8.19034	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	2	830	13	[818,4,841,22]	23	303131	31.6788	35.7532	2242.93	33.8351	15.5464	10.1289	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	3	531	12	[522,4,546,24]	24	232647	25	29.6467	1981.78	27.8218	12.7195	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	4	372	14	[366,6,381,23]	26	304407	28.873	28.72	2449	28.8159	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	5	408	19	[399,5,418,27]	27	254867	40.7807	37.2222	2266.28	38.5611	13.2513	8.19034	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	6	634	12	[624,2,640,20]	28	309461	35.7723	55.6719	3105.91	43.4909	13.3625	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	7	358	16	[348,6,365,25]	30	305585	33.7698	46	2458.48	39.1511	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	8	591	13	[578,8,599,24]	31	274163	24.2182	25.3711	2526.51	24.7585	13.9406	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	9	1013	16	[1005,9,1020,24]	32	289605	32.9455	39.3056	2668.82	35.4615	13.7983	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	10	29	20	[10,6,44,35]	33	273527	56.3697	44.6025	2330.02	46.9094	12.5634	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	11	1038	17	[1028,9,1046,33]	34	212455	46.8791	51.546	2366.63	49.874	14.2208	7.16224	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	12	977	19	[969,9,985,31]	36	229897	33.8049	30.8982	1894.67	32.131	13.2513	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	13	996	18	[984,11,1004,32]	37	252447	31.7027	31.9485	2305.43	31.8381	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	14	1025	18	[1020,12,1035,28]	38	299734	30.602	29.98	3100.38	30.3919	11.1046	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	15	514	20	[505,9,524,31]	39	260871	33.0616	33.901	1811.25	33.5385	14.2208	10.6974	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	16	864	18	[847,10,872,31]	40	278324	44.2574	60.8167	2074.51	53.6899	14.7653	10.1289	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	17	345	22	[333,4,355,31]	41	274869	40.7519	37.6218	2159.94	38.6213	14.0463	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	18	324	19	[311,5,335,32]	43	288835	90.1825	56.1253	2323.72	64.1764	12.7195	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	19	391	28	[381,17,403,41]	44	488522	39.7442	61.7788	2879.13	52.2563	16.3807	10.1289	0.936891	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	20	495	23	[487,16,505,31]	45	249075	31.2703	33.8527	2274.64	32.6583	12.9501	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	21	628	24	[624,16,641,30]	46	264586	53.234	44.7222	2853.28	50.1284	13.3255	6.2817	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	22	593	24	[579,17,602,31]	47	268995	27.4019	33.2443	2548.39	30.6176	11.6254	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	23	615	26	[605,17,625,44]	48	266522	29.8239	26.0052	1902.61	27.6287	15.5147	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	24	1004	25	[995,16,1010,33]	49	250627	57.2784	61.3816	2619.15	59.0809	12.5634	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	25	1224	29	[1208,15,1243,47]	50	553539	94.3968	70.5567	2968.87	76.4698	18.661	12.0831	0.892636	186.448
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	26	644	27	[634,17,652,41]	51	264304	45.2385	38.1387	2458	40.883	12.0831	8.19034	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	27	570	29	[561,18,580,43]	52	259878	30.92	27.6743	2107.49	28.8571	13.0638	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	28	827	28	[815,18,847,39]	53	284905	60.1056	63.0086	1604.47	61.7433	16.5306	10.6974	0.843307	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	29	478	30	[464,20,487,41]	54	248596	26.9626	28.224	2355.13	27.8988	12.4451	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	30	371	29	[362,21,382,41]	55	462322	77.7237	79.4365	3083.23	78.5	16.1685	10.6974	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	31	528	32	[518,21,540,45]	56	246876	27.8889	30.8361	1853.75	29.7694	13.2513	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	32	884	34	[872,22,897,53]	57	309614	60.4699	62.737	1715.04	61.9799	16.3807	11.9187	0.947397	180.529
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	33	550	30	[540,15,563,43]	58	248813	23.1471	24.5683	1483.64	24.0772	16.5306	11.2371	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	34	864	32	[856,24,873,41]	59	257214	47.8681	52.5983	2865.22	50.5288	11.96	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	35	1024	30	[1017,24,1039,38]	60	268893	39.4886	50.0811	3097.43	45.397	11.6254	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	36	1012	34	[1006,24,1021,46]	61	289540	62.0813	63.5699	2386.21	62.7222	14.4616	8.19034	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	37	356	33	[347,25,364,44]	62	441170	69.0224	58.2447	3337.39	64.5789	14.4616	9.93225	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	38	491	39	[481,31,502,47]	64	269668	56.129	55.8493	2204.52	55.9778	13.9406	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	39	598	36	[581,28,607,46]	65	277634	33.1215	28.559	2630.23	30.3806	12.1239	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	40	405	35	[395,28,419,46]	66	284836	96.8087	83.9405	2510.74	88.8733	13.2513	8.19034	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	41	631	43	[619,30,643,60]	67	262316	39.5094	35.824	2508.56	36.698	12.4451	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	42	845	38	[834,27,856,54]	68	271322	52.7419	63.7965	2218.03	59.88	13.3625	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	43	324	41	[312,29,334,50]	69	272772	89.3168	71.2754	2737.68	76.6825	12.5634	8.19034	0.995523	99.636
