ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	1	1073	17	[1058,6,1086,30]	15	223130	857.364	801.154	1916.82	816.797	12.5634	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	2	1029	18	[1011,11,1038,26]	19	216498	95.6847	171.15	1977.14	143.04	13.2513	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	3	1286	21	[1277,12,1300,32]	21	211110	500	592.448	1963.3	552.776	12.5634	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	4	989	24	[975,13,1002,40]	22	234070	154.953	162.524	1868.3	160.496	14.7653	8.42779	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	5	1300	21	[1290,15,1306,35]	23	223270	408.406	563.866	2135.16	482.69	12.9119	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	6	1316	21	[1309,11,1327,36]	24	209114	439.691	477.058	2185.33	463.534	12.9119	7.16224	0.832309	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	7	1228	27	[1221,17,1238,39]	25	239459	186.653	365.269	1957.56	269.802	14.7653	8.42779	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	8	1255	24	[1248,12,1266,40]	26	213905	134.071	210.636	1707.35	179.669	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	9	917	37	[886,7,945,65]	27	637418	110.56	63.537	1354.6	74.2332	26.297	20.7391	0.99695	470.558
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	10	1214	19	[1206,12,1224,45]	28	238719	105.137	220.092	1740.91	177.82	14.0463	10.1289	0.951442	137.123
