ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	1	1200	14	[1181,3,1214,25]	24	247938	134.043	173.459	1808.14	163.023	14.8984	9.93225	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	2	1044	14	[1036,3,1052,29]	25	216969	56.0859	115.604	1718.27	92.5182	15.7043	8.42779	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	3	663	18	[654,7,681,29]	27	390226	324.841	253.052	3139.43	277.238	13.5093	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	4	993	17	[987,10,1006,25]	28	231636	699.812	561.96	2445.91	621.842	12.0831	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	5	1265	16	[1257,8,1274,29]	29	240437	107.75	146.275	1965.56	127.541	13.5093	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	6	465	13	[459,7,486,22]	32	290370	264.157	324.542	1773.16	290.791	16.3807	10.1289	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	7	506	20	[496,10,521,28]	33	241673	60.7647	159.444	2058.66	114.795	14.8984	8.19034	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	8	958	17	[951,10,971,29]	34	272695	44.986	69.3261	1933.06	54.5149	14.0463	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	9	1141	19	[1127,7,1153,33]	36	247104	239.157	295.85	1789.19	279.783	14.0463	11.2371	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	10	430	20	[417,10,440,29]	37	236883	230.261	195.322	2163.3	210.068	13.0638	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	11	773	15	[764,5,798,33]	38	254764	60.916	126.223	1971.39	111	13.7983	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	12	809	20	[797,4,824,37]	39	252328	260.054	241.338	1967.55	245.912	13.2513	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	13	1012	19	[1004,11,1021,27]	40	250220	804.508	611.1	2149.54	720.822	13.5093	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	14	1296	18	[1284,8,1313,32]	41	403926	422.227	312.037	3440.81	338.581	13.3625	8.19034	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	15	397	23	[387,13,412,36]	42	234862	573.087	552.281	2070.23	559.339	12.4451	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	16	894	20	[878,12,903,30]	43	250383	86.4917	100.571	2115.09	95.3723	13.2513	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	17	1277	24	[1265,17,1285,33]	44	331053	387.67	256.798	3165.9	327.938	13.5093	8.42779	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	18	1170	24	[1159,16,1183,34]	46	244243	314.73	428.661	1964.98	383.089	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	19	867	26	[859,16,877,37]	47	259796	239.462	346.489	2250.88	297.574	12.7195	9.93225	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G9	7	9	1	1	1	20	1028	25	[1021,18,1035,37]	48	238956	198.504	298.29	2106.32	235.924	15.1934	8.19034	0.931877	113.447
