ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	1	881	13	[873,3,888,23]	16	320020	25.0549	21.6	1978.05	24.1872	16.046	10.6974	0.883859	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	2	330	14	[322,4,339,24]	18	209071	17.271	17.5854	1980.68	17.4391	12.5634	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	3	906	11	[899,5,920,19]	19	220608	26.9756	25.0392	2727.17	25.9022	11.6254	7.16224	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	4	995	11	[988,4,1003,28]	21	213578	22.0093	23.4706	2004.65	22.8659	12.0831	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	5	1227	15	[1217,4,1238,25]	23	234587	21.3219	21.4942	1628.75	21.4151	13.5093	11.9187	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	6	1245	17	[1237,6,1254,31]	24	226031	22.7376	29.42	1625	26.1821	13.5093	11.2371	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	7	983	18	[976,6,991,30]	25	232627	24.7794	28.9573	1733.91	27.0633	14.2208	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	8	396	16	[387,7,404,27]	26	202244	25.3229	24.2057	2135.55	24.6015	12.9501	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	9	1204	17	[1194,8,1214,32]	28	213307	22.629	20.8075	1743.77	21.5338	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	10	895	19	[887,11,904,27]	29	237381	24.3514	26.0625	2167.85	25.1449	12.5634	8.42779	0.943988	109.501
