ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	1	796	7	[788,3,800,18]	15	161987	129.864	195.148	1865.97	145.191	12.0012	7.16224	0.839745	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	2	901	14	[892,2,909,28]	17	442575	94.6364	184.267	2718.99	129.493	16.1685	10.1289	0.887305	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	3	770	16	[760,5,780,26]	23	341235	197.365	207.472	2745.29	203.283	13.834	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	4	801	23	[794,5,808,33]	24	243696	55.0192	134.519	2375.31	102.962	15.0302	6.2817	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	5	424	17	[413,7,438,26]	25	345966	145.073	212.056	2559.87	184.663	14.2208	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	6	863	14	[857,8,871,25]	26	140806	115.091	272.248	1621.98	203.443	11.1046	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	7	477	17	[466,7,492,32]	29	399433	147.807	178.508	2237.02	167.121	15.419	12.5634	0.995084	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	8	813	13	[805,6,822,26]	30	291431	605.013	575.202	3938.95	584.403	14.1164	5.61853	0.850547	73.9871
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	9	852	19	[845,12,859,28]	31	163685	209.521	336.859	1765.17	267.267	13.0638	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	10	787	17	[779,12,794,28]	32	156644	156.525	220.983	1603.92	180.595	12.6417	7.16224	0.786	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	11	654	21	[641,14,664,29]	33	207282	175.107	250.654	1722.3	214.51	13.5093	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	12	827	21	[815,12,835,33]	34	323119	201.333	308.145	2799.5	261.688	12.9119	9.93225	0.976621	115.42
