ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	1	233	10	[228,4,241,17]	18	251643	136.252	178.31	2143.6	144.493	12.4451	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	2	109	16	[100,7,125,29]	23	437668	92.4658	138.226	2755.65	117.236	14.3245	11.9187	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	3	270	18	[264,12,279,26]	26	220811	68.5143	147.438	2131.75	93.2745	13.3625	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	4	778	19	[768,13,786,24]	28	344183	796.04	711.51	3524.19	768.054	14.4616	7.16224	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	5	241	23	[225,13,255,33]	29	502295	80.1613	179.084	2346.41	124.739	19.1051	11.9187	0.90349	214.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	6	59	20	[51,12,76,29]	30	280418	110.079	156.887	2045.01	138.403	14.4616	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	7	18	22	[7,11,29,39]	31	272866	66.7262	102.18	1646.44	87.9306	15.7043	11.5829	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	8	95	26	[84,15,105,42]	32	428069	97.9684	128.297	2746.39	116.523	14.6648	11.9187	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	9	193	26	[182,14,202,37]	33	195455	27.4157	70.413	2226.19	59.9288	11.6254	7.9458	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	10	282	21	[272,14,289,35]	34	391914	105.009	251.344	3395.55	182.306	12.9501	10.1289	0.976621	115.42
