ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	1	168	12	[158,3,178,25]	17	307004	355.305	184.816	2963.88	233.727	11.6254	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	2	186	17	[177,4,195,31]	18	294715	331.794	257.759	2928.92	278.562	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	3	1135	15	[1125,6,1150,25]	20	262585	134.103	224.969	2294.66	190.747	12.5634	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	4	715	21	[707,2,743,33]	22	292688	137.944	187.341	2089.4	171.543	14.7653	10.1289	0.905766	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	5	346	20	[327,11,368,30]	23	293814	106.458	88.6494	2524.03	93.5822	13.5093	8.19034	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	6	407	17	[397,7,417,38]	25	297101	801.035	446.484	2641.82	543.179	12.2855	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	7	455	22	[443,10,467,36]	26	266007	55.4681	80.863	2868.61	74.6788	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	8	246	22	[234,4,267,37]	27	276116	158.375	84.1813	2915.58	95.6694	12.1239	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	9	387	23	[368,13,400,37]	28	268335	408.173	266.035	2775.59	294.233	12.0012	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	10	682	24	[675,17,693,36]	29	269300	217.041	331.787	2219.41	278.326	12.9119	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	11	422	32	[411,6,432,46]	30	566216	119.993	133.671	3985.88	130.191	15.0302	9.93225	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	12	729	26	[716,12,744,38]	31	266253	252.633	230.186	2476.13	236.574	12.6417	9.93225	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	13	1092	24	[1071,12,1100,43]	32	258132	36.064	83.2576	2093.33	70.2923	13.5093	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	14	1120	25	[1111,16,1130,40]	33	276289	87.2256	155.538	2105.8	129.203	12.5634	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	15	1170	25	[1158,12,1182,41]	34	288580	127.627	153.164	1911.97	145.058	13.834	11.5829	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	16	668	26	[660,20,676,38]	35	259823	207.515	290.284	2660.4	250.889	12.1239	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	17	1144	29	[1131,17,1157,40]	36	276256	274.81	334.182	2044.07	309.901	12.9501	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	18	699	29	[689,21,710,43]	37	273448	196.143	289.961	2329.34	252.622	13.5093	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	19	561	30	[544,18,574,44]	38	284881	143	65.8812	2831.19	81.4269	11.3245	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	20	1104	36	[1095,19,1113,47]	39	270136	130.849	189.438	2173.29	168.346	13.0638	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	21	176	34	[162,23,195,48]	40	298870	639.226	378.446	2634.45	432.973	12.1239	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	22	657	37	[649,22,666,52]	41	277642	121.208	151.625	2345.36	142.745	14.7653	8.19034	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	23	1158	35	[1149,24,1172,47]	42	276202	84.155	153.904	2170.41	121.185	13.3255	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	24	371	35	[357,24,383,46]	43	287976	350.155	183.42	2834.16	226.57	12.2855	8.19034	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	25	440	32	[428,23,448,44]	44	278876	283.416	257.761	3176.34	266.249	11.3245	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	26	226	38	[215,26,238,52]	45	295172	381.525	220.708	2493.44	258.035	13.3255	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	27	316	37	[293,25,330,49]	46	292366	213.378	122.309	2333.61	141.394	14.2208	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	28	1059	40	[1044,27,1071,57]	47	364956	114.256	132.51	2150.88	126.843	15.1934	11.5829	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	29	708	41	[693,30,717,52]	48	287167	173.521	268.279	2079.27	229.715	13.3255	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	30	889	39	[876,30,910,50]	49	325169	320.714	360.883	2140.4	347.721	14.8984	10.6974	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	31	1131	39	[1121,29,1142,57]	50	289427	232.317	285.089	2066.12	261.817	13.7983	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	32	677	43	[665,33,691,53]	51	368027	103.281	183.832	2438.33	148.62	13.5093	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	33	448	43	[438,32,457,56]	52	291939	665.267	573.521	3288.18	600.243	10.2259	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	34	385	41	[376,33,395,56]	53	266613	208.14	159.6	3142.59	173.023	12.1239	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	35	484	41	[475,31,495,52]	54	271654	201.807	210.789	2526.36	207.884	12.9119	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	36	466	36	[457,28,477,56]	55	284023	172.449	98.3355	2690.76	117.49	12.2855	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	37	1094	48	[1081,38,1105,59]	56	279116	214.019	242.433	1837.25	230.639	15.419	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	38	341	46	[328,35,357,59]	57	291345	410.781	207.442	2812.7	244.703	11.6254	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	39	403	49	[393,37,415,59]	58	264780	363.482	196.52	3157.71	233.769	11.6254	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	40	735	44	[719,32,750,63]	59	515509	87.8438	130.114	3266.04	118.08	14.8984	11.2371	1.00744	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	41	925	46	[912,35,940,58]	60	282007	37.0661	57.7374	2362.55	52.5157	12.9501	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	42	1118	47	[1109,39,1135,74]	61	271774	132.279	179.974	2135.62	166.994	13.834	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	43	1151	50	[1136,40,1168,60]	62	307755	132.497	152.24	1782.67	144.966	15.7043	12.5634	0.97442	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	44	1180	49	[1165,38,1215,71]	63	285997	141.031	112.016	1778.6	117.613	15.1934	12.0831	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	45	503	51	[491,31,537,62]	64	284467	180.259	118.292	2074.54	130.83	14.6648	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	46	161	51	[145,31,173,66]	65	318001	875.489	532.265	2286.2	603.855	14.2208	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	47	436	56	[423,43,449,72]	66	454610	232.853	133.533	4227.83	153.074	12.0831	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	48	899	54	[884,45,910,65]	67	291443	404.37	473.285	2326.24	450.008	14.0463	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	49	254	53	[241,40,289,65]	68	290506	515.316	165.488	3004.93	218.806	11.2371	9.93225	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	50	720	54	[712,43,731,65]	69	261701	86.2149	156.066	2192.43	129.404	13.2513	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	51	689	53	[679,44,698,70]	70	264068	117.808	232.216	2230.69	194.603	12.4451	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	52	873	57	[857,43,886,71]	71	279127	141.683	206.726	2245.62	190.843	13.5093	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	53	481	59	[474,50,490,68]	72	254551	230.581	264.945	2774.58	250.418	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	54	705	59	[692,51,715,73]	73	265840	112.844	183.649	1996.14	155.535	13.2513	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	55	1074	54	[1067,43,1082,71]	74	259016	92.6509	153.93	2477	132.703	12.1239	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	56	462	65	[448,51,475,80]	75	535035	539.319	531.313	2839.58	534.114	17.6	10.1289	0.922307	188.421
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	57	673	60	[665,52,682,73]	76	258083	29.936	118.1	2092.93	79.4316	13.0638	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	2	1	1	58	1056	63	[1044,49,1069,74]	77	292225	219.947	192.763	1961.76	202.221	14.3245	10.6974	1.00255	148.961
