ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	1	326	9	[320,4,331,16]	17	315134	68.3226	94	3434.92	69.3814	12.0012	8.19034	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	2	824	12	[811,4,832,19]	19	252494	27.875	27.4468	2461.07	27.6717	12.4451	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	3	496	12	[488,4,502,26]	20	391031	30.093	27.6071	3072.74	29.1127	14.4616	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	4	510	13	[502,3,522,24]	23	270507	31.3365	24.7692	2636.63	26.9583	12.0831	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	5	794	15	[783,2,810,27]	24	257214	31.8621	22.3759	1798.17	25.6587	13.7983	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	6	1080	12	[1074,5,1087,20]	25	316132	37.2065	39.2917	3483.26	37.9214	11.96	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	7	312	13	[301,7,321,22]	26	300880	103.989	74.5319	3505.74	88.6906	10.7434	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	8	890	14	[883,6,898,22]	27	200443	18.4157	15.6724	2283	16.8634	11.3245	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	9	1051	13	[1038,3,1065,31]	28	447434	32.291	28.5442	3384.77	29.5565	13.5093	11.2371	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	1	10	486	12	[481,3,493,26]	29	248540	31.4948	51.5	2597.34	40.0178	13.0638	8.19034	0.863558	95.69
