ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	1	542	14	[530,4,557,25]	15	341805	63.2525	87.6863	3499.84	82.3816	12.4451	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	2	1154	14	[1144,5,1162,24]	17	230906	139.044	167.686	2572.16	154.181	12.2855	7.16224	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	3	418	19	[408,6,432,29]	20	266165	65.1692	65.6007	2075.45	65.4632	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	4	1180	15	[1173,9,1187,24]	22	369389	66.2547	88.5	3532.51	74.7907	13.3625	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	5	388	15	[375,5,407,29]	23	554835	102.744	140.3	2826.29	126.761	19.7149	10.1289	0.946294	196.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	6	910	16	[898,10,916,24]	24	247385	257.272	376.988	2199.75	308.75	13.834	8.42779	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	7	925	16	[914,10,933,25]	25	262831	44.0909	107.833	2422.08	73.7961	12.9501	8.42779	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	8	937	17	[929,9,945,31]	26	216242	194.5	373.084	2435.58	304.103	12.5634	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	9	982	17	[974,9,992,32]	27	246203	127.731	183.096	1862.49	158.367	14.4616	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	2	1	1	10	1195	22	[1186,12,1206,38]	29	266616	124.787	252.416	2502.46	215.162	11.3245	10.1289	0.999519	106.541
