ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	1	882	17	[872,6,891,29]	15	253080	118.416	179.516	1665.88	152.321	14.8984	11.2371	0.925619	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	2	780	17	[770,7,796,26]	16	242301	91.4082	175.045	1670.87	136.981	14.9314	10.1289	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	3	864	18	[855,4,873,29]	17	235450	367.696	436.42	1767.95	407.697	14.7653	9.93225	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	4	1288	17	[1276,6,1308,29]	18	435383	162.383	232.317	2286.75	201.36	19.5894	10.6974	0.904524	190.394
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	5	1261	15	[1253,10,1270,24]	19	268679	153.242	429.026	2866.92	277.584	12.9501	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	6	475	15	[465,3,488,31]	20	278168	126.392	155.566	1648.98	144.355	15.1609	12.0831	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	7	1209	19	[1195,6,1221,39]	21	423616	183.719	190.379	2806.63	188.438	14.6648	11.2371	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	8	21	14	[11,4,29,33]	24	384384	94.1969	151.867	3068.08	133.783	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	9	1230	22	[1221,14,1239,30]	26	459397	181.213	236.182	3104.57	201.538	15.1283	10.6974	1.03104	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	10	1246	19	[1238,12,1252,27]	27	245655	228.913	286.465	1804.48	242.586	14.8984	9.93225	0.862442	136.136
